player|position|variable|value
Bilal Nichols|DT|1|Healthy
Billy Price|C|1|Healthy
Billy Turner|OG|1|Healthy
Bishop Sankey|RB|1|Healthy
Bjoern Werner|DE|1|Healthy
Blair Brown|LB|1|Healthy
Blake Bell|TE|1|Healthy
Blake Bortles|QB|1|Healthy
Blake Brandel|OG|1|
Blake Cashman|LB|1|Shoulder
Blake Countess|DB|1|Healthy
Blake Ferguson|LS|1|Healthy
Blake Freeland|OT|1|Healthy
Blake Martinez|LB|1|Healthy
Blessuan Austin|DB|1|Healthy
Blidi Wreh-Wilson|DB|1|Healthy
Bo Melton|WR|1|Healthy
Bo Scarbrough|RB|1|Healthy
Bobby Brown|DT|1|Healthy
Bobby Evans|OT|1|Healthy
Bobby Hart|OT|1|Healthy
Bobby McCain|DB|1|Healthy
Bobby Okereke|LB|1|Healthy
Boston Scott|RB|1|Healthy
Boye Mafe|LB|1|Healthy
Brad Kaaya|QB|1|Healthy
Brad Robbins|P|1|Healthy
Brad Seaton|OT|1|Healthy
Brad Sorensen|QB|1|Healthy
Braden Mann|P|1|Healthy
Braden Smith|OT|1|Healthy
Braden Wilson|RB|1|Healthy
Bradlee Anae|DE|1|Healthy
Bradley Bozeman|C|1|Healthy
Bradley Chubb|LB|1|Healthy
Bradley Pinion|P|1|Healthy
Bradley Roby|DB|1|Healthy
Brady Breeze|DB|1|Ankle
Brady Christensen|OG|1|Healthy
Braeden Daniels|OG|1|Undisclosed
Brandin Cooks|WR|1|Thumb
Brandin Echols|DB|1|Quadriceps
Brandon Aiyuk|WR|1|Healthy
Brandon Allen|QB|1|Healthy
Brandon Dixon|DB|1|Healthy
Brandon Doughty|QB|1|Healthy
Brandon Hepburn|LB|1|Healthy
Brandon Hill|DB|1|Healthy
Brandon Jenkins|LB|1|Healthy
Brandon Jones|DB|1|Healthy
Brandon Linder|C|1|Healthy
Brandon McGee|DB|1|Healthy
Brandon Parker|OT|1|Healthy
Brandon Scherff|OG|1|Healthy
Brandon Shell|OT|1|Healthy
Brandon Smith|LB|1|Ankle
Brandon Stephens|DB|1|Healthy
Brandon Thomas|OG|1|
Brandon Watts|LB|1|Healthy
Brandon Williams|DB|1|Healthy
Brandon Williams|DT|1|Healthy
Brandon Wilson|DB|1|Healthy
Bravvion Roy|DT|1|Healthy
Braxton Berrios|WR|1|Undisclosed
Braxton Jones|OT|1|Healthy
Braxton Miller|WR|1|Shoulder
Brayden Willis|TE|1|Healthy
Breece Hall|RB|1|Knee
Breeland Speaks|DE|1|Healthy
Brendan Langley|DB|1|Healthy
Brenden Jaimes|OG|1|Healthy
Brennan Williams|OT|1|Knee
Brent Urban|DE|1|
Brenton Strange|TE|1|Healthy
Breshad Perriman|WR|1|
Brett Hundley|QB|1|Healthy
Brevin Jordan|TE|1|Healthy
Brian Allen|C|1|Healthy
Brian Allen|DB|1|Healthy
Brian Asamoah|LB|1|Healthy
Brian Branch|DB|1|Healthy
Brian Burns|LB|1|Healthy
Brian Cole|LB|1|
Brian Hill|RB|1|Healthy
Brian Mihalik|OT|1|Healthy
Brian O'Neill|OT|1|Healthy
Brian Robinson|RB|1|Healthy
Brian Schwenke|C|1|Healthy
Brian Winters|OG|1|Healthy
Brice Butler|WR|1|Healthy
Brittain Brown|RB|1|Healthy
Brock Purdy|QB|1|Healthy
Brock Vereen|DB|1|Healthy
Broderick Jones|OT|1|Healthy
Broderick Washington|DT|1|Healthy
Brodric Martin|DT|1|Healthy
Bronson Kaufusi|DE|1|
Bruce Ellington|WR|1|Healthy
Bryan Bresee|DT|1|Healthy
Bryan Cook|DB|1|Healthy
Bryan Edwards|WR|1|Healthy
Bryan Stork|C|1|Healthy
Bryce Baringer|P|1|Healthy
Bryce Hager|LB|1|Healthy
Bryce Hall|DB|1|Healthy
Bryce Love|RB|1|Healthy
Bryce Petty|QB|1|Healthy
Bryce Young|QB|1|Healthy
Brycen Hopkins|TE|1|Healthy
Bucky Hodges|TE|1|Concussion
Bud Sasser|WR|1|Healthy
Budda Baker|DB|1|Healthy
Buddy Johnson|LB|1|Foot
Byron Cowart|DT|1|Healthy
Byron Jones|DB|1|Healthy
Byron Murphy|DB|1|Healthy
Byron Young|DT|1|Healthy
Byron Young|LB|1|Healthy
C.J. Beathard|QB|1|Healthy
C.J. Fiedorowicz|TE|1|Healthy
C.J. Henderson|DB|1|Groin
C.J. Mosley|LB|1|Healthy
C.J. Prosise|RB|1|Healthy
C.J. Stroud|QB|1|Healthy
C.J. Uzomah|TE|1|Healthy
Cade Mays|OG|1|Healthy
Cade Otton|TE|1|Healthy
Cade York|K|1|Healthy
Caden Sterns|DB|1|Healthy
Caleb Benenoch|OG|1|Healthy
Caleb Brantley|DT|1|Healthy
Caleb Farley|DB|1|Knee
Caleb Sturgis|K|1|Healthy
Caleb Wilson|TE|1|Healthy
Calijah Kancey|DT|1|Healthy
Calvin Austin|WR|1|
Calvin Pryor|DB|1|Healthy
Calvin Ridley|WR|1|Healthy
Cam Akers|RB|1|Healthy
Cam Brown|LB|1|Healthy
Cam Robinson|OT|1|Healthy
Cam Smith|DB|1|Healthy
Cam Taylor-Britt|DB|1|Core Muscle
Camaron Cheeseman|LS|1|Healthy
Cameron Artis-Payne|RB|1|Healthy
Cameron Clark|OT|1|Shoulder
Cameron Dantzler|DB|1|Healthy
Cameron Erving|OT|1|Healthy
Cameron Fleming|OT|1|Healthy
Cameron Goode|LB|1|Healthy
Cameron Jurgens|OG|1|Healthy
Cameron Latu|TE|1|Knee
Cameron McGrone|LB|1|
Cameron Mitchell|DB|1|Hamstring
Cameron Sample|DE|1|Healthy
Cameron Smith|LB|1|Healthy
Cameron Sutton|DB|1|Hamstring
Cameron Thomas|LB|1|Healthy
Cameron Young|DT|1|Healthy
Camryn Bynum|DB|1|Healthy
Caraun Reid|DT|1|Healthy
Cardale Jones|QB|1|Healthy
Carl Bradford|LB|1|Healthy
Carl Davis|DT|1|Healthy
Carl Lawson|DE|1|Healthy
Carl Nassib|DE|1|Healthy
Carlos Basham|LB|1|Healthy
Carlos Davis|DT|1|Healthy
Carlos Henderson|WR|1|Thumb
Carlos Hyde|RB|1|Healthy
Carlos Watkins|DE|1|Healthy
Carlton Davis|DB|1|Healthy
Carrington Valentine|DB|1|Healthy
Carson Wentz|QB|1|Healthy
Cartavious Bigsby|RB|1|Healthy
Carter Bykowski|OT|1|Healthy
Carter Coughlin|LB|1|Healthy
Carter Warren|OT|1|Undisclosed
Casey Toohill|DE|1|Healthy
Cassh Maluia|LB|1|Healthy
Cassius Marsh|LB|1|Foot
Cedric Ogbuehi|OT|1|Healthy
Cedric Thompson|DB|1|Healthy
Cedric Tillman|WR|1|Healthy
Cedrick Wilson|WR|1|
CeeDee Lamb|WR|1|Healthy
Cesar Ruiz|OG|1|Healthy
Chad Hansen|WR|1|Healthy
Chad Kelly|QB|1|
Chad Muma|LB|1|Healthy
Chad Ryland|K|1|Healthy
Chad Thomas|DE|1|Healthy
Chad Williams|WR|1|Healthy
Chamarri Conner|DB|1|Healthy
Chance Campbell|LB|1|Knee
Chance Warmack|OG|1|Healthy
Chandler Cox|RB|1|Healthy
Chandler Zavala|OG|1|Knee
Channing Tindall|LB|1|Healthy
Chapelle Russell|LB|1|Healthy
Charles Cross|OT|1|Healthy
Charles Gaines|DB|1|Designated for Return
Charles Harris|LB|1|Healthy
Charles Johnson|WR|1|Healthy
Charles Leno|OT|1|Healthy
Charles Omenihu|DE|1|Healthy
Charles Sims|RB|1|Designated for Return
Charles Tapper|DE|1|
Charlie Heck|OT|1|Healthy
Charlie Jones|WR|1|Thumb
Charlie Kolar|TE|1|Hernia
Charlie Woerner|TE|1|Healthy
Charone Peake|WR|1|Healthy
Chase Brown|RB|1|Hamstring
Chase Claypool|WR|1|Healthy
Chase Edmonds|RB|1|Healthy
Chase Lucas|DB|1|Hamstring
Chase Roullier|C|1|Healthy
Chase Winovich|DE|1|Healthy
Chase Young|DE|1|Healthy
Chasen Hines|C|1|Undisclosed
Chatarius Atwell|WR|1|Shoulder
Chauncey Gardner-Johnson|DB|1|Healthy
Chauncey Golston|DE|1|Healthy
Chaz Green|OT|1|Hip
Chazz Surratt|LB|1|Healthy
Chidobe Awuzie|DB|1|Healthy
Chigoziem Okonkwo|TE|1|Healthy
Chris Borland|LB|1|Ankle
Chris Carson|RB|1|Leg
Chris Claybrooks|DB|1|Groin
Chris Conley|WR|1|Healthy
Chris Covington|LB|1|Healthy
Chris Evans|RB|1|Healthy
Chris Garrett|LB|1|Healthy
Chris Godwin|WR|1|Healthy
Chris Gragg|TE|1|Healthy
Chris Harper|WR|1|Healthy
Chris Herndon IV|TE|1|Healthy
Chris Jackson|DB|1|Healthy
Chris Jones|DT|1|Healthy
Chris Lindstrom|OG|1|Foot
Chris Moore|WR|1|Healthy
Chris Oladokun|QB|1|
Chris Olave|WR|1|Healthy
Chris Paul|OG|1|Healthy
Chris Rumph|LB|1|Healthy
Chris Slayton|DT|1|Healthy
Chris Smith|DE|1|Healthy
Chris Thompson|RB|1|Shoulder
Chris Watt|C|1|Healthy
Chris Wilcox|DB|1|Healthy
Chris Williamson|DB|1|
Chris Wormley|DE|1|Healthy
Christian Barmore|DT|1|Healthy
Christian Benford|DB|1|Oblique
Christian Braswell|DB|1|Hamstring
Christian Bryant|DB|1|Healthy
Christian Campbell|DB|1|Healthy
Christian Covington|DT|1|Healthy
Christian Darrisaw|OT|1|Healthy
Christian Gonzalez|DB|1|Shoulder
Christian Hackenberg|QB|1|Healthy
Christian Harris|LB|1|Hamstring
Christian Holmes|DB|1|Healthy
Christian Kirk|WR|1|Foot
Christian Kirksey|LB|1|Healthy
Christian Matthew|DB|1|Healthy
Christian McCaffrey|RB|1|Healthy
Christian Miller|LB|1|Healthy
Christian Ringo|DT|1|Healthy
Christian Sam|LB|1|Undisclosed
Christian Watson|WR|1|Healthy
Christian Westerman|OG|1|Healthy
Christian Wilkins|DT|1|Healthy
Christine Michael|RB|1|Healthy
Christopher Rodriguez|RB|1|Ankle
Christopher Smith|DB|1|Healthy
Chuba Hubbard|RB|1|Healthy
Chuck Clark|DB|1|Healthy
Chukwuma Okorafor|OT|1|Healthy
Chuma Edoga|OT|1|Knee
Clark Phillips|DB|1|Healthy
Clay Johnston|LB|1|Healthy
Clayton Fejedelem|DB|1|Healthy
Clayton Geathers|DB|1|Healthy
Clayton Thorson|QB|1|Healthy
Clayton Tune|QB|1|Healthy
Clelin Ferrell|DE|1|Healthy
Clive Walford|TE|1|Healthy
Clyde Edwards-Helaire|RB|1|Healthy
Cobi Hamilton|WR|1|Healthy
Coby Bryant|DB|1|Healthy
Cody Barton|LB|1|Healthy
Cody Core|WR|1|Healthy
Cody Ford|OG|1|Healthy
Cody Kessler|QB|1|Healthy
Cody Latimer|WR|1|Healthy
Cody Mauch|OG|1|Healthy
Cody Whitehair|C|1|Healthy
Cody Wichmann|OG|1|Healthy
Colby Gossett|OG|1|Healthy
Colby Parkinson|TE|1|Healthy
Colby Sorsdal|OT|1|Healthy
Colby Wooden|DE|1|Healthy
Cole Holcomb|LB|1|Healthy
Cole Kmet|TE|1|Healthy
Cole Madison|OT|1|
Cole McDonald|QB|1|Healthy
Cole Strange|OG|1|Healthy
Cole Toner|C|1|Healthy
Cole Turner|TE|1|Healthy
Cole Van Lanen|OG|1|Healthy
Colin Holba|LS|1|Healthy
Collin Johnson|WR|1|Hamstring
Colton Dowell|WR|1|Healthy
Colton McKivitz|OT|1|Healthy
Connor Cook|QB|1|Healthy
Connor Heyward|TE|1|Healthy
Connor McGovern|C|1|Healthy
Connor McGovern|OG|1|
Connor Williams|OG|1|Healthy
Conor McDermott|OT|1|Healthy
Cooper Hodges|OT|1|Knee
Cooper Kupp|WR|1|Healthy
Cooper Taylor|DB|1|Hamstring
Cordale Flott|DB|1|Healthy
Cordarrelle Patterson|RB|1|Healthy
Cordell Volson|OG|1|Healthy
Cordrea Tankersley|DB|1|Healthy
Corey Ballentine|DB|1|Healthy
Corey Coleman|WR|1|Healthy
Corey Davis|WR|1|Healthy
Corey Fuller|WR|1|Healthy
Corey Lemonier|LB|1|Healthy
Corey Levin|C|1|Healthy
Corey Linsley|C|1|Healthy
Corey Nelson|LB|1|Healthy
Corey Robinson|OT|1|Healthy
Corn Elder|DB|1|
Cornelius Washington|DE|1|Healthy
Cornell Armstrong|DB|1|Healthy
Cornell Powell|WR|1|Healthy
Cornellius Carradine|DE|1|Knee
Cortez Broughton|DT|1|Healthy
Cory James|LB|1|Healthy
Cory Trice|DB|1|Leg
Courtland Sutton|WR|1|Healthy
Craig Mager|DB|1|Healthy
Creed Humphrey|C|1|Healthy
Crockett Gillmore|TE|1|Healthy
Cullen Gillaspia|RB|1|Healthy
Curtis Brooks|DT|1|Healthy
Curtis Samuel|WR|1|Ankle
Curtis Weaver|LB|1|
Cyril Richardson|OG|1|Healthy
Cyrus Jones|DB|1|Healthy
Cyrus Kouandjio|OT|1|Healthy
D'Andre Swift|RB|1|Healthy
D'Andre Walker|LB|1|
D'Ante Smith|OT|1|Knee
D'Joun Smith|DB|1|Designated for Return
D'Marco Jackson|LB|1|
D'Onta Foreman|RB|1|Achilles
D'Wayne Eskridge|WR|1|Concussion
D.C. Jefferson|TE|1|Healthy
D.J. Alexander|LB|1|Healthy
D.J. Chark|WR|1|Healthy
D.J. Davidson|DT|1|Knee
D.J. Fluker|OT|1|Healthy
D.J. Hayden|DB|1|Hernia
D.J. Humphries|OT|1|Healthy
D.J. Johnson|LB|1|Healthy
D.J. Jones|DT|1|Healthy
D.J. Moore|WR|1|Healthy
D.J. Reader|DT|1|Healthy
D.J. Reed|DB|1|Healthy
D.J. Swearinger|DB|1|Healthy
D.J. White|DB|1|Healthy
D.J. Wonnum|LB|1|Healthy
D.K. Metcalf|WR|1|Healthy
DJ Ivey|DB|1|Knee
DJ Turner|DB|1|Healthy
Da'Ron Brown|WR|1|Healthy
Da'Shawn Hand|DT|1|Knee
DaQuan Jones|DT|1|Healthy
DaRon Bland|DB|1|Healthy
Dadi Nicolas|LB|1|Healthy
DaeSean Hamilton|WR|1|Healthy
Daelin Hayes|LB|1|Ankle
Daeshon Hall|DE|1|Knee
Daimion Stafford|DB|1|Healthy
Daiyan Henley|LB|1|Healthy
Dak Prescott|QB|1|Healthy
Dakota Allen|LB|1|Healthy
Dakota Dozier|OG|1|Healthy
Dallas Goedert|TE|1|Healthy
Dallas Thomas|OG|1|Healthy
Dalton Keene|TE|1|Knee
Dalton Kincaid|TE|1|Healthy
Dalton Risner|OG|1|Healthy
Dalton Schultz|TE|1|Healthy
Dalvin Cook|RB|1|Knee
Dalvin Tomlinson|DT|1|Healthy
Damar Hamlin|DB|1|Healthy
Damarion Williams|DB|1|Healthy
Damarious Randall|DB|1|Healthy
Damarri Mathis|DB|1|Healthy
Dameon Pierce|RB|1|Ankle
Damian Swann|DB|1|Concussion
Damien Harris|RB|1|Healthy
Damien Lewis|OG|1|Healthy
Damien Wilson|LB|1|Healthy
Damion Ratley|WR|1|Healthy
Damon Arnette|DB|1|Thumb
Damone Clark|LB|1|Healthy
Damontae Kazee|DB|1|Healthy
Damontre Moore|DE|1|Healthy
Dan Feeney|C|1|Healthy
Dan Moore|OT|1|Healthy
Dan Vitale|RB|1|Healthy
Dane Belton|DB|1|Healthy
Dane Cruikshank|DB|1|Healthy
Dane Jackson|DB|1|Healthy
Daniel Bellinger|TE|1|Healthy
Daniel Braverman|WR|1|Healthy
Daniel Carlson|K|1|Healthy
Daniel Faalele|OT|1|Healthy
Daniel Hardy|LB|1|Ankle
Daniel Jones|QB|1|Healthy
Daniel Lasco|RB|1|Healthy
Daniel McCullers|DT|1|Healthy
Daniel Scott|DB|1|Knee
Daniel Thomas|DB|1|Arm
Danielle Hunter|DE|1|Healthy
Danny Etling|QB|1|Healthy
Danny Gray|WR|1|Healthy
Danny Isidora|OG|1|Healthy
Danny Pinter|C|1|Healthy
Danny Shelton|DT|1|Healthy
Dante Fowler Jr.|DE|1|
Dante Pettis|WR|1|Knee
Dante Stills|DE|1|Healthy
Dareke Young|WR|1|Healthy
Darian Kinnard|OT|1|Healthy
Darian Thompson|DB|1|Foot
Darius Jackson|RB|1|Healthy
Darius Kilgo|DT|1|Healthy
Darius Phillips|DB|1|Healthy
Darius Philon|DT|1|Designated for Return
Darius Rush|DB|1|Healthy
Darius Slay|DB|1|Healthy
Darius Slayton|WR|1|Healthy
Darnay Holmes|DB|1|Healthy
Darnell Mooney|WR|1|Healthy
Darnell Savage|DB|1|Healthy
Darnell Washington|TE|1|Healthy
Darnell Wright|OT|1|Healthy
Daron Payne|DT|1|Healthy
Darqueze Dennard|DB|1|Healthy
Darrell Henderson|RB|1|Ankle
Darrell Luter|DB|1|Knee
Darrell Taylor|LB|1|
Darren Hall|DB|1|Healthy
Darren Waller|TE|1|Hamstring
Darrian Beavers|LB|1|Knee
Darrick Forrest|DB|1|Hamstring
Darron Lee|LB|1|Healthy
Darryl Johnson|DE|1|Healthy
Darryl Roberts|DB|1|Wrist
Darrynton Evans|RB|1|Hamstring
Darwin Thompson|RB|1|Healthy
Daryl Williams|OT|1|Healthy
Daryl Worley|DB|1|Healthy
Datone Jones|DE|1|Healthy
Daurice Fountain|WR|1|Healthy
Davante Adams|WR|1|Healthy
David Amerson|DB|1|Healthy
David Bakhtiari|OT|1|Healthy
David Bass|LB|1|Healthy
David Bell|WR|1|Healthy
David Cobb|RB|1|Designated for Return
David Edwards|OG|1|Healthy
David Fales|QB|1|Healthy
David Johnson|RB|1|Healthy
David King|DE|1|Healthy
David Long|DB|1|Healthy
David Long|LB|1|Healthy
David Mayo|LB|1|Healthy
David Montgomery|RB|1|Healthy
David Moore|WR|1|Healthy
David Morgan|TE|1|Healthy
David Njoku|TE|1|Healthy
David Ojabo|LB|1|Healthy
David Onyemata|DT|1|Healthy
David Parry|DT|1|Healthy
David Quessenberry|OT|1|Foot
David Sharpe|OT|1|Healthy
David Williams|RB|1|Healthy
David Yankey|OG|1|Healthy
Davion Taylor|LB|1|Knee
Davis Allen|TE|1|Healthy
Davis Mills|QB|1|Healthy
Davis Tull|LB|1|Shoulder
Davis Webb|QB|1|Healthy
Daviyon Nixon|DT|1|Knee
Davon Godchaux|DT|1|Healthy
Davon Hamilton|DT|1|Knee
Davontae Harris|DB|1|Knee
Dawand Jones|OT|1|Knee
Dawson Deaton|OG|1|Knee
Dawson Knox|TE|1|Healthy
Dawuane Smoot|DE|1|Healthy
Dax Milne|WR|1|Healthy
Daxton Hill|DB|1|Healthy
Daylon Mack|DT|1|Knee
Dayo Odeyingbo|DE|1|Healthy
Dazz Newsome|WR|1|Healthy
De'Angelo Henderson|RB|1|Healthy
De'Anthony Thomas|WR|1|Healthy
De'Von Achane|RB|1|Knee
De'Vondre Campbell|LB|1|Healthy
DeAndre Hopkins|WR|1|Healthy
DeAndre Houston-Carson|DB|1|Healthy
DeAndre Smelter|WR|1|
DeAndre Washington|RB|1|Healthy
DeAngelo Malone|LB|1|Healthy
DeAngelo Yancey|WR|1|Healthy
DeForest Buckner|DT|1|Healthy
DeMarcco Hellams|DB|1|Healthy
DeMarcus Walker|DE|1|Healthy
DeMarvin Leal|DE|1|Knee
DeMarvion Overshown|LB|1|Knee
DeShon Elliott|DB|1|Forearm
DeShone Kizer|QB|1|Healthy
DeVante Parker|WR|1|Healthy
DeVonta Smith|WR|1|Healthy
DeVonte Holloman|LB|1|Healthy
DeWayne McBride|RB|1|Healthy
Deadrin Senat|DT|1|Healthy
Dean Lowry|DT|1|Healthy
Deandre Baker|DB|1|Healthy
Deane Leonard|DB|1|Healthy
Deatrich Wise|DE|1|Healthy
Decobie Durant|DB|1|Healthy
Dede Westbrook|WR|1|Abdomen
