player|position|variable|value
Chatarius Atwell|WR|1|Shoulder
Chris Carson|RB|1|Leg
Chris Conley|WR|1|Healthy
Chris Evans|RB|1|Healthy
Chris Godwin|WR|1|Healthy
Chris Gragg|TE|1|Healthy
Chris Harper|WR|1|Healthy
Chris Herndon IV|TE|1|Healthy
Chris Moore|WR|1|Healthy
Chris Thompson|RB|1|Shoulder
Christian Hackenberg|QB|1|Healthy
Christian Kirk|WR|1|Foot
Christian McCaffrey|RB|1|Healthy
Christine Michael|RB|1|Healthy
Chuba Hubbard|RB|1|Healthy
Clayton Thorson|QB|1|Healthy
Clive Walford|TE|1|Healthy
Clyde Edwards-Helaire|RB|1|Healthy
Cobi Hamilton|WR|1|Healthy
Cody Core|WR|1|Healthy
Cody Kessler|QB|1|Healthy
Cody Latimer|WR|1|Healthy
Colby Parkinson|TE|1|Healthy
Cole Kmet|TE|1|Healthy
Cole McDonald|QB|1|Healthy
Collin Johnson|WR|1|Hamstring
Connor Cook|QB|1|Healthy
Cooper Kupp|WR|1|Healthy
Cordarrelle Patterson|RB|1|Healthy
Corey Coleman|WR|1|Healthy
Corey Davis|WR|1|Healthy
Corey Fuller|WR|1|Healthy
Cornell Powell|WR|1|Healthy
Courtland Sutton|WR|1|Healthy
Crockett Gillmore|TE|1|Healthy
Cullen Gillaspia|RB|1|Healthy
Curtis Samuel|WR|1|Ankle
D'Andre Swift|RB|1|Healthy
D'Onta Foreman|RB|1|Achilles
D'Wayne Eskridge|WR|1|Concussion
D.C. Jefferson|TE|1|Healthy
D.J. Chark|WR|1|Healthy
D.J. Moore|WR|1|Healthy
D.K. Metcalf|WR|1|Healthy
Da'Ron Brown|WR|1|Healthy
DaeSean Hamilton|WR|1|Healthy
Dak Prescott|QB|1|Healthy
Dallas Goedert|TE|1|Healthy
Dalton Keene|TE|1|Knee
Dalton Schultz|TE|1|Healthy
Dalvin Cook|RB|1|Knee
Damien Harris|RB|1|Healthy
Damion Ratley|WR|1|Healthy
Dan Vitale|RB|1|Healthy
Daniel Braverman|WR|1|Healthy
Daniel Jones|QB|1|Healthy
Daniel Lasco|RB|1|Healthy
Danny Etling|QB|1|Healthy
Dante Pettis|WR|1|Knee
Darius Jackson|RB|1|Healthy
Darius Slayton|WR|1|Healthy
Darnell Mooney|WR|1|Healthy
Darrell Henderson|RB|1|Ankle
Darren Waller|TE|1|Hamstring
Darrynton Evans|RB|1|Hamstring
Darwin Thompson|RB|1|Healthy
Daurice Fountain|WR|1|Healthy
Davante Adams|WR|1|Healthy
David Cobb|RB|1|Designated for Return
David Fales|QB|1|Healthy
David Johnson|RB|1|Healthy
David Montgomery|RB|1|Healthy
David Moore|WR|1|Healthy
David Morgan|TE|1|Healthy
David Njoku|TE|1|Healthy
David Williams|RB|1|Healthy
Davis Mills|QB|1|Healthy
Davis Webb|QB|1|Healthy
Dawson Knox|TE|1|Healthy
Dax Milne|WR|1|Healthy
Dazz Newsome|WR|1|Healthy
De'Angelo Henderson|RB|1|Healthy
De'Anthony Thomas|WR|1|Healthy
DeAndre Hopkins|WR|1|Healthy
DeAndre Smelter|WR|1|Healthy
DeAndre Washington|RB|1|Healthy
DeAngelo Yancey|WR|1|Healthy
DeShone Kizer|QB|1|Healthy
DeVante Parker|WR|1|Healthy
DeVonta Smith|WR|1|Healthy
Dede Westbrook|WR|1|Abdomen
DeeJay Dallas|RB|1|Healthy
Deebo Samuel|WR|1|Healthy
Demarcus Ayers|WR|1|Healthy
Demarcus Robinson|WR|1|Healthy
Demetric Felton|RB|1|Healthy
Denard Robinson|RB|1|Healthy
Denzel Mims|WR|1|Hamstring
Deon Cain|WR|1|Knee
Derek Carr|QB|1|Healthy
Derek Watt|RB|1|Healthy
Derrick Henry|RB|1|Healthy
Derrius Guice|RB|1|Knee
Deshaun Watson|QB|1|Knee
Devante Mays|RB|1|Healthy
Devin Asiasi|TE|1|Undisclosed
Devin Duvernay|WR|1|Healthy
Devin Fuller|WR|1|Shoulder
Devin Funchess|TE|1|Healthy
Devin Lucien|WR|1|Healthy
Devin Singletary|RB|1|Healthy
Devin Smith|WR|1|Knee
Devin Street|WR|1|Healthy
Devonta Freeman|RB|1|Healthy
Devontae Booker|RB|1|Healthy
Dexter Williams|RB|1|Healthy
Dez Fitzpatrick|WR|1|Healthy
Dezmin Lewis|WR|1|Healthy
Dezmon Patmon|WR|1|Healthy
Dillon Mitchell|WR|1|Healthy
Dion Sims|TE|1|Healthy
Diontae Johnson|WR|1|Healthy
Donnel Pumphrey|RB|1|Hamstring
Donovan Peoples-Jones|WR|1|Healthy
Donte Moncrief|WR|1|Healthy
Dorial Green-Beckham|WR|1|Healthy
Drew Lock|QB|1|Thumb
Drew Sample|TE|1|Ankle
Dri Archer|WR|1|Healthy
Duke Johnson|RB|1|Healthy
Durham Smythe|TE|1|Healthy
Dwayne Haskins|QB|1|Healthy
Dwayne Washington|RB|1|Healthy
Dyami Brown|WR|1|Healthy
Dylan Cantrell|WR|1|Healthy
E.J. Manuel|QB|1|Healthy
Easton Stick|QB|1|Healthy
Eddie Lacy|RB|1|Healthy
Elijah Hood|RB|1|Healthy
Elijah McGuire|RB|1|Healthy
Elijah Mitchell|RB|1|Healthy
Elijah Moore|WR|1|Quadriceps
Eno Benjamin|RB|1|Healthy
Equanimeous St. Brown|WR|1|Healthy
Eric Ebron|TE|1|Healthy
Eric Saubert|TE|1|Healthy
Evan Engram|TE|1|Healthy
Evan Spencer|WR|1|Concussion
Ezekiel Elliott|RB|1|Healthy
Foster Moreau|TE|1|Knee
Frank Darby|WR|1|Healthy
Freddie Swain|WR|1|Healthy
Gabriel Davis|WR|1|Healthy
Gardner Minshew|QB|1|Healthy
Garrett Gilbert|QB|1|Healthy
Garrett Grayson|QB|1|Healthy
Gary Brightwell|RB|1|Neck
Gary Jennings|WR|1|Shoulder
Gavin Escobar|TE|1|Healthy
Geno Smith|QB|1|Healthy
Geoff Swaim|TE|1|Healthy
George Kittle|TE|1|Healthy
Gerald Christian|TE|1|Knee
Gerald Everett|TE|1|Healthy
Geremy Davis|WR|1|Healthy
Gerrid Doaks|RB|1|Healthy
Giovani Bernard|RB|1|Healthy
Hakeem Butler|WR|1|Hand
Harrison Bryant|TE|1|Healthy
Hayden Hurst|TE|1|Healthy
Henry Ruggs|WR|1|Healthy
Hunter Henry|TE|1|Healthy
Hunter Long|TE|1|Healthy
Hunter Renfrow|WR|1|Healthy
Ian Book|QB|1|Healthy
Ian Thomas|TE|1|Healthy
Ihmir Smith-Marsette|WR|1|Healthy
Irv Smith|TE|1|Healthy
Isaac Nauta|TE|1|Healthy
Isaiah Coulter|WR|1|Neck
Isaiah Ford|WR|1|Knee
Isaiah Hodgins|WR|1|Shoulder
Isaiah McKenzie|WR|1|Healthy
Ito Smith|RB|1|Knee
J'Mon Moore|WR|1|Healthy
J.J. Arcega-Whiteside|TE|1|Healthy
J.J. Nelson|WR|1|Healthy
J.K. Dobbins|RB|1|Healthy
Ja'Marr Chase|WR|1|Healthy
Jace Amaro|TE|1|Healthy
Jace Sternberger|TE|1|Ankle
Jacob Eason|QB|1|Healthy
Jacob Harris|TE|1|Knee
Jacoby Brissett|QB|1|Thumb
Jaelen Strong|WR|1|Healthy
Jaelon Darden|WR|1|Healthy
Jake Butt|TE|1|Healthy
Jake Fromm|QB|1|Healthy
Jake Funk|RB|1|Hamstring
Jake Luton|QB|1|Healthy
Jake Rudock|QB|1|Healthy
Jakeem Grant|WR|1|Healthy
Jaleel Scott|WR|1|Hamstring
Jalen Camp|WR|1|Healthy
Jalen Hurd|WR|1|Back
Jalen Hurts|QB|1|Healthy
Jalen Reagor|WR|1|Thumb
Jalen Saunders|WR|1|Healthy
Jalston Fowler|RB|1|Healthy
Jamaal Williams|RB|1|Healthy
Jamal Agnew|WR|1|Healthy
Jameis Winston|QB|1|Healthy
James Conner|RB|1|Knee
James Morgan|QB|1|Healthy
James O'Shaughnessy|TE|1|Foot
James Proche|WR|1|Healthy
James Washington|WR|1|Healthy
James White|RB|1|Healthy
James Wright|WR|1|Healthy
Jamison Crowder|WR|1|Healthy
Jared Abbrederis|WR|1|Knee
Jared Goff|QB|1|Healthy
Jarrett Stidham|QB|1|Healthy
Jarvis Landry|WR|1|Healthy
Jason Huntley|RB|1|Healthy
Jauan Jennings|WR|1|Healthy
Javon Wims|WR|1|Healthy
Javonte Williams|RB|1|Healthy
Javorius Allen|RB|1|Healthy
Jawan Jamison|RB|1|Healthy
Jay Ajayi|RB|1|Designated for Return
Jay Prosch|RB|1|Healthy
Jaylen Samuels|RB|1|Healthy
Jaylen Waddle|WR|1|Healthy
Jeff Driskel|QB|1|Healthy
Jeff Heuerman|TE|1|Knee
Jeff Janis|WR|1|Healthy
Jehu Chesson|WR|1|Healthy
Jerell Adams|TE|1|Healthy
Jeremy Gallon|WR|1|Healthy
Jeremy Hill|RB|1|Healthy
Jeremy Langford|RB|1|Healthy
Jeremy McNichols|RB|1|Healthy
Jeremy Sprinkle|TE|1|Healthy
Jerick McKinnon|RB|1|Back
Jermar Jefferson|RB|1|Healthy
Jerry Jeudy|WR|1|Healthy
Jesse James|TE|1|Healthy
Jimmy Garoppolo|QB|1|Healthy
Joe Burrow|QB|1|Knee
Joe Mixon|RB|1|Healthy
Joe Reed|WR|1|Healthy
Joe Williams|RB|1|Ankle
Joey Iosefa|RB|1|Healthy
John Bates|TE|1|Healthy
John Brown|WR|1|Healthy
John Hightower|WR|1|Healthy
John Kelly|RB|1|Healthy
John Ross|WR|1|Shoulder
John Ursua|WR|1|Healthy
Johnathan Franklin|RB|1|Concussion
Johnny Manziel|QB|1|Hamstring
Jonathan Taylor|RB|1|Healthy
Jonathan Williams|RB|1|Healthy
Jonnu Smith|TE|1|Healthy
Jordan Akins|TE|1|Healthy
Jordan Howard|RB|1|Healthy
Jordan Lasley|WR|1|Healthy
Jordan Leggett|TE|1|Knee
Jordan Love|QB|1|Healthy
Jordan Matthews|TE|1|Healthy
Jordan Payton|WR|1|Healthy
Jordan Reed|TE|1|Concussion
Jordan Scarlett|RB|1|Knee
Jordan Thomas|TE|1|Healthy
Jordan Wilkins|RB|1|Healthy
Joseph Randle|RB|1|Healthy
Josh Allen|QB|1|Healthy
Josh Boyce|WR|1|Ankle
Josh Doctson|WR|1|Achilles
Josh Huff|WR|1|Healthy
Josh Jacobs|RB|1|Healthy
Josh Malone|WR|1|Healthy
Josh Oliver|TE|1|Back
Josh Palmer|WR|1|Healthy
Josh Reynolds|WR|1|Healthy
Josh Robinson|RB|1|Healthy
Josh Rosen|QB|1|Healthy
Joshua Dobbs|QB|1|Healthy
Joshua Kelley|RB|1|Healthy
Josiah Deguara|TE|1|Knee
JuJu Smith-Schuster|WR|1|Healthy
Justice Cunningham|TE|1|Healthy
Justice Hill|RB|1|Healthy
Justin Brown|WR|1|Healthy
Justin Fields|QB|1|Healthy
Justin Hardy|WR|1|Healthy
Justin Herbert|QB|1|Healthy
Justin Hunter|WR|1|Healthy
Justin Jackson|RB|1|Healthy
Justin Jefferson|WR|1|Healthy
Justin Watson|WR|1|Healthy
Juwann Winfree|WR|1|Hamstring
K.J. Hill|WR|1|Healthy
K.J. Osborn|WR|1|Healthy
KJ Hamler|WR|1|Concussion
Ka'Deem Carey|RB|1|Healthy
Kadarius Toney|WR|1|Healthy
Kaden Smith|TE|1|Healthy
Kaelin Clay|WR|1|Healthy
Kahale Warring|TE|1|Concussion
Kalen Ballage|RB|1|Healthy
Kareem Hunt|RB|1|Healthy
Karlos Williams|RB|1|Healthy
Kawaan Baker|WR|1|Healthy
Ke'Shawn Vaughn|RB|1|Healthy
KeeSean Johnson|WR|1|Healthy
Keenan Allen|WR|1|Healthy
Keenan Reynolds|WR|1|Healthy
Keith Marshall|RB|1|Elbow
Keith Mumphery|WR|1|Healthy
Keith Wenning|QB|1|Healthy
Keke Coutee|WR|1|Healthy
Kellen Mond|QB|1|Healthy
Kelvin Benjamin|WR|1|Healthy
Kelvin Harmon|WR|1|Healthy
Kelvin Taylor|RB|1|Healthy
Kene Nwangwu|RB|1|Knee
Kenjon Barner|RB|1|Healthy
Kennard Backman|TE|1|Healthy
Kenneth Dixon|RB|1|Healthy
Kenny Bell|WR|1|Hamstring
Kenny Gainwell|RB|1|Healthy
Kenny Golladay|WR|1|Healthy
Kenny Hilliard|RB|1|Healthy
Kenny Lawler|WR|1|Healthy
Kenny Stills|WR|1|Healthy
Kenyan Drake|RB|1|Healthy
Kerrith Whyte|RB|1|Healthy
Kerryon Johnson|RB|1|Knee
Kerwynn Williams|RB|1|Healthy
Kevin Dorsey|WR|1|Toe
Kevin Hogan|QB|1|Healthy
Kevin Norwood|WR|1|Healthy
Kevin White|WR|1|Shin
Khalfani Muhammad|RB|1|Healthy
Khalil Herbert|RB|1|Healthy
Kiero Small|RB|1|Healthy
Knile Davis|RB|1|Healthy
Kolby Listenbee|WR|1|Healthy
Kyle Juszczyk|RB|1|Healthy
Kyle Lauletta|QB|1|Healthy
Kyle Pitts|TE|1|Healthy
Kyle Trask|QB|1|Healthy
Kylen Granson|TE|1|Healthy
Kyler Murray|QB|1|Healthy
Kylin Hill|RB|1|Knee
Lache Seastrunk|RB|1|Healthy
Lamar Jackson|QB|1|Healthy
Lamical Perine|RB|1|Ankle
Landry Jones|QB|1|Healthy
Laquon Treadwell|WR|1|Healthy
Larry Rountree|RB|1|Healthy
Latavius Murray|RB|1|Ankle
Laviska Shenault|WR|1|Healthy
Le'Veon Bell|RB|1|Healthy
Leonard Fournette|RB|1|Healthy
Leonte Carroo|WR|1|Healthy
Levine Toilolo|TE|1|Healthy
Logan Thomas|TE|1|Healthy
Logan Woodside|QB|1|Healthy
Lorenzo Taliaferro|RB|1|Foot
Luke Falk|QB|1|Wrist
Luke Farrell|TE|1|Healthy
Luke Willson|TE|1|Healthy
Lynn Bowden|WR|1|Healthy
Mac Jones|QB|1|Healthy
Mack Hollins|WR|1|Healthy
Malachi Dupre|WR|1|Healthy
Malcolm Johnson|RB|1|Groin
Malcolm Mitchell|WR|1|Healthy
Malcolm Perry|WR|1|Healthy
Marcell Ateman|WR|1|Healthy
Marcus Green|WR|1|Healthy
Marcus Lattimore|RB|1|Healthy
Marcus Mariota|QB|1|Healthy
Marcus Murphy|RB|1|Ankle
Mario Alford|WR|1|Healthy
Marion Grice|RB|1|Healthy
Mark Andrews|TE|1|Healthy
Mark Walton|RB|1|Healthy
Markus Wheaton|WR|1|Healthy
Marlon Mack|RB|1|Healthy
Marqise Lee|WR|1|Healthy
Marquess Wilson|WR|1|Healthy
Marquez Stevenson|WR|1|Foot
Marquez Valdes-Scantling|WR|1|Healthy
Marquez Williams|RB|1|Undisclosed
Marquise Brown|WR|1|Healthy
Marquise Goodwin|WR|1|Healthy
Martavis Bryant|WR|1|Healthy
Mason Rudolph|QB|1|Healthy
Mason Schreck|TE|1|Knee
Matt Barkley|QB|1|Healthy
Matt Dayes|RB|1|Healthy
Matt Hazel|WR|1|Healthy
Matt Jones|RB|1|Healthy
Maxx Williams|TE|1|Healthy
Mecole Hardman|WR|1|Healthy
Melvin Gordon|RB|1|Knee
Michael Burton|RB|1|Healthy
Michael Campanaro|WR|1|Healthy
Michael Carter|RB|1|Ankle
Michael Cox|RB|1|Healthy
Michael Gallup|WR|1|Healthy
Michael Pittman|WR|1|Leg
Michael Roberts|TE|1|Healthy
Michael Thomas|WR|1|Healthy
Michael Williams|TE|1|Hand
Mike Davis|RB|1|Designated for Return
Mike Evans|WR|1|Healthy
Mike Gesicki|TE|1|Healthy
Mike Gillislee|RB|1|Healthy
Mike Glennon|QB|1|Healthy
Mike James|RB|1|Ankle
Mike Strachan|WR|1|Healthy
Mike Thomas|WR|1|Healthy
Mike Weber|RB|1|Healthy
Mike White|QB|1|Healthy
Mike Williams|WR|1|Healthy
Miles Boykin|WR|1|Healthy
Miles Sanders|RB|1|Healthy
Mitchell Trubisky|QB|1|Healthy
Montee Ball|RB|1|Healthy
Moritz Böhringer|WR|1|Healthy
MyCole Pruitt|TE|1|Healthy
Mychal Rivera|TE|1|Healthy
Myles Gaskin|RB|1|Ankle
N'Keal Harry|WR|1|Ankle
Najee Harris|RB|1|Healthy
Nate Sudfeld|QB|1|Healthy
Nathan Peterman|QB|1|Healthy
Nathan Stanley|QB|1|Healthy
Neal Sterling|TE|1|Healthy
Nelson Agholor|WR|1|Healthy
Nick Bawden|RB|1|Knee
Nick Boyle|TE|1|Healthy
Nick Chubb|RB|1|Healthy
Nick Kasa|TE|1|Healthy
Nick O'Leary|TE|1|Healthy
Nick Vannett|TE|1|Healthy
Nico Collins|WR|1|Shoulder
Noah Brown|WR|1|Healthy
Noah Fant|TE|1|Healthy
Noah Gray|TE|1|Healthy
Nyheim Hines|RB|1|Healthy
O.J. Howard|TE|1|Ankle
Odell Beckham Jr.|WR|1|Healthy
Olabisi Johnson|WR|1|Healthy
Parris Campbell|WR|1|Foot
Pat Freiermuth|TE|1|Healthy
Patrick Mahomes|QB|1|Healthy
Paul Perkins|RB|1|Healthy
Paul Richardson|WR|1|Knee
Paxton Lynch|QB|1|Healthy
Pharoh Cooper|WR|1|Healthy
Phillip Dorsett|WR|1|Healthy
Qadree Ollison|RB|1|Healthy
Quez Watkins|WR|1|Upper Body
Quincy Enunwa|WR|1|Healthy
Quintez Cephus|WR|1|Healthy
Quinton Patton|WR|1|Healthy
Racey McMath|WR|1|Quadriceps
Randall Telfer|TE|1|Healthy
Rashaad Penny|RB|1|Healthy
Rashad Greene|WR|1|Designated for Return
Rashard Higgins|WR|1|Healthy
Rashod Bateman|WR|1|Groin
Ray Ray McCloud|WR|1|Healthy
Raymond Calais|RB|1|Undisclosed
Rex Burkhead|RB|1|Healthy
Rhamondre Stevenson|RB|1|Healthy
Ricardo Louis|WR|1|Healthy
Richard Rodgers|TE|1|Healthy
Richie James|WR|1|Healthy
Rico Gathers|TE|1|Healthy
Riley Ridley|WR|1|Healthy
Rob Blanchflower|TE|1|Healthy
Robert Davis|WR|1|Healthy
Robert Herron|WR|1|Healthy
Robert Woods|WR|1|Healthy
Rodney Adams|WR|1|Healthy
Rodney Anderson|RB|1|Knee
Ronald Jones II|RB|1|Healthy
Rondale Moore|WR|1|Healthy
Rory Anderson|TE|1|Undisclosed
Royce Freeman|RB|1|Healthy
Russell Gage|WR|1|Healthy
Ryan Finley|QB|1|Healthy
Ryan Grant|WR|1|Healthy
Ryan Griffin|TE|1|Healthy
Ryan Izzo|TE|1|Ankle
Ryan Nassib|QB|1|Healthy
Ryan Switzer|WR|1|Healthy
Ryan Swope|WR|1|Healthy
Ryquell Armstead|RB|1|Healthy
Sam Darnold|QB|1|Healthy
Sam Ehlinger|QB|1|Knee
Sam Rogers|RB|1|Healthy
Samaje Perine|RB|1|Healthy
Sammie Coates|WR|1|Healthy
Sammy Watkins|WR|1|Healthy
Saquon Barkley|RB|1|Healthy
Scott Miller|WR|1|Hamstring
Sean Mannion|QB|1|Healthy
Sean Renfree|QB|1|Shoulder
Seth Devalve|TE|1|Healthy
Seth Williams|WR|1|Healthy
Shaquelle Evans|WR|1|Shoulder
Shelton Gibson|WR|1|Healthy
Shi Smith|WR|1|Healthy
Simi Fehoko|WR|1|Healthy
Sony Michel|RB|1|Healthy
Spencer Ware|RB|1|Ankle
Stacy Coley|WR|1|Healthy
Stedman Bailey|WR|1|Healthy
Stefon Diggs|WR|1|Healthy
Stepfan Taylor|RB|1|Healthy
Stephen Sullivan|TE|1|Healthy
Sterling Shepard|WR|1|Healthy
Storm Johnson|RB|1|Healthy
Sutton Smith|RB|1|Healthy
T.J. Hockenson|TE|1|Ankle
T.J. Jones|WR|1|Shoulder
T.J. Logan|RB|1|Wrist
T.J. Yeldon|RB|1|Healthy
Tajae Sharpe|WR|1|Healthy
Tajh Boyd|QB|1|Healthy
Tanner Lee|QB|1|Healthy
Tarik Cohen|RB|1|Healthy
Tavarres King|WR|1|Healthy
Tavon Austin|WR|1|Healthy
Taywan Taylor|WR|1|Healthy
Ted Bolser|TE|1|Healthy
Teddy Bridgewater|QB|1|Healthy
Tee Higgins|WR|1|Healthy
Temarrick Hemingway|TE|1|Healthy
Terrace Marshall|WR|1|Healthy
Terrance West|RB|1|Healthy
Terrance Williams|WR|1|Healthy
Terry Godwin|WR|1|Healthy
Terry McLaurin|WR|1|Healthy
Tevin Coleman|RB|1|Healthy
Tevin Reese|WR|1|Healthy
Theo Riddick|RB|1|Healthy
Thomas Duarte|TE|1|Healthy
Todd Gurley|RB|1|Healthy
Tom Savage|QB|1|Healthy
Tommy Bohanon|RB|1|Healthy
Tommy Stevens|QB|1|Healthy
Tommy Sweeney|TE|1|Healthy
Tommy Tremble|TE|1|Healthy
Tony Pollard|RB|1|Healthy
Trace McSorley|QB|1|Healthy
Travis Etienne|RB|1|Foot
Travis Fulgham|WR|1|Healthy
Travis Homer|RB|1|Healthy
Travis Kelce|TE|1|Knee
Trayveon Williams|RB|1|Healthy
Tre Mason|RB|1|Healthy
Tre McBride|WR|1|Healthy
Tre Nixon|WR|1|Healthy
Tre' McKitty|TE|1|Healthy
Tre'Quan Smith|WR|1|Healthy
Trent Taylor|WR|1|Healthy
Trenton Cannon|RB|1|Healthy
Trevon Wesco|TE|1|Healthy
Trevor Davis|WR|1|Healthy
Trevor Lawrence|QB|1|Healthy
Trevor Siemian|QB|1|Healthy
Trey Lance|QB|1|Healthy
Trey Millard|RB|1|Healthy
Trey Quinn|WR|1|Ankle
Trey Sermon|RB|1|Ankle
Troy Fumagalli|TE|1|Hernia
Troy Niklas|TE|1|Ankle
Tua Tagovailoa|QB|1|Healthy
Ty Johnson|RB|1|Healthy
Ty Montgomery|WR|1|Ankle
Tylan Wallace|WR|1|Healthy
Tyler Boyd|WR|1|Healthy
Tyler Conklin|TE|1|Healthy
Tyler Davis|TE|1|Healthy
Tyler Eifert|TE|1|Healthy
Tyler Ervin|RB|1|Healthy
Tyler Gaffney|RB|1|Knee
Tyler Higbee|TE|1|Healthy
Tyler Johnson|WR|1|Healthy
Tyler Kroft|TE|1|Healthy
Tyler Lockett|WR|1|Healthy
Tyler Wilson|QB|1|Healthy
Tyreek Hill|WR|1|Healthy
Tyrie Cleveland|WR|1|Healthy
Van Jefferson|WR|1|Healthy
Vance McDonald|TE|1|Healthy
Vince Mayle|TE|1|Healthy
Walter Powell|WR|1|Healthy
Wayne Gallman|RB|1|Healthy
Wendell Smallwood|RB|1|Knee
Will Dissly|TE|1|Knee
Will Fuller|WR|1|Healthy
Will Grier|QB|1|Healthy
Zac Brooks|RB|1|Healthy
Zac Dysert|QB|1|Healthy
Zac Stacy|RB|1|Healthy
Zach Davidson|TE|1|Healthy
Zach Ertz|TE|1|Healthy
Zach Gentry|TE|1|Healthy
Zach Mettenberger|QB|1|Healthy
Zach Wilson|QB|1|Healthy
Zack Moss|RB|1|Ankle
Zay Jones|WR|1|Healthy
A.J. Brown|WR|2|Healthy
A.J. Derby|TE|2|Healthy
A.J. McCarron|QB|2|Healthy
AJ Dillon|RB|2|Healthy
Aaron Burbridge|WR|2|Hamstring
Aaron Dobson|WR|2|Hamstring
Aaron Jones|RB|2|Knee
Aaron Mellette|WR|2|Healthy
Aaron Murray|QB|2|Healthy
Aaron Ripkowski|RB|2|Healthy
Ace Sanders|WR|2|Healthy
Adam Shaheen|TE|2|Ankle
Adam Trautman|TE|2|Knee
Alan Bonner|WR|2|Foot
Albert Okwuegbunam|TE|2|Hamstring
Alex Armah|RB|2|Healthy
Alex Collins|RB|2|Healthy
Alex McGough|QB|2|Healthy
Alexander Mattison|RB|2|Healthy
Alfred Blue|RB|2|Healthy
Alizé Mack|TE|2|Healthy
Allen Robinson|WR|2|Healthy
Alvin Kamara|RB|2|Healthy
Amara Darboh|WR|2|Hip
Amari Cooper|WR|2|Healthy
Amari Rodgers|WR|2|
Ameer Abdullah|RB|2|Foot
Amon-Ra St. Brown|WR|2|
