player,position,1,2,3,4,5,6,7,8,9,10,11
Alex Austin,DB,,,,,,,,,,,
Alex Cappa,OG,,,Ankle,,,,,,,,
Alex Carter,DB,,,,,,,,,,,
Alex Collins,RB,,,Foot,,,Abdomen,,,,,
Alex Forsyth,C,,,,,,,,,,,
Alex Highsmith,LB,,,,,,,,,,,
Alex Leatherwood,OG,,,,,,,,,,,
Alex Lewis,OG,,,,Ankle,,,,,,,
Alex McCalister,DE,Calf,Hamstring,,,,,,,,,
Alex McGough,QB,,,,,,,,,,,
Alex Okafor,DE,Biceps,,,,Achilles,,Pectoral,Hamstring,,,
Alex Wright,DE,,,,,,,,,,,
Alexander Horvath,RB,,,,,,,,,,,
Alexander Mattison,RB,,,,,,,,,,,
Alfred Blue,RB,,,,,,Ankle,,,,,
Ali Marpet,OG,,,Knee,,,,,,,,
Alijah Vera-Tucker,OG,,Triceps,Achilles,,,,,,,,
Alim McNeill,DT,,,Knee,,,,,,,,
Alizé Mack,TE,,,,Undisclosed,,,,,,,
Allen Robinson,WR,Foot,,,Knee,,,,,Foot,,
Alohi Gilman,DB,,,,,,,,,,,
Alontae Taylor,DB,Knee,,,,,,,,,,
Alton Robinson,DE,,,Knee,,,,,,,,
Alvin Dupree,LB,,Groin,,,,Knee,Abdomen,Pectoral,,,
Alvin Kamara,RB,,,,,,,,,,,
Amani Hooker,DB,,,Foot,,Knee,,,,,,
Amani Oruwariye,DB,,,Thumb,,,,,,,,
Amara Darboh,WR,,,,,,,,,,,
Amari Burney,LB,,,,,,,,,,,
Amari Cooper,WR,,,,,,,,,,,
Amari Rodgers,WR,,,,,,,,,,,
Amarlo Herrera,LB,,,,,,,,,,,
Amaré Barno,LB,,Knee,,,,,,,,,
Ambry Thomas,DB,,,,,,,,,,,
Ameer Abdullah,RB,,Foot,,,,,,,,,
Ameer Speed,DB,,,,,,,,,,,
Amik Robertson,DB,,,,,,,,,,,
Amon-Ra St. Brown,WR,,,,,,,,,,,
Anders Carlson,K,,,,,,,,,,,
Andre Anthony,LB,,,,,,,,,,,
Andre Cisco,DB,,,,,,,,,,,
Andre Debose,WR,,Undisclosed,,,,,,,,,
Andre Dillard,OT,,,,Forearm,,,,,,,
Andre Ellington,RB,,Hernia,,,,,,,,,
Andre Hal,DB,,,,,,,,,,,
Andre Jones,DE,,,,,,,,,,,
Andre Smith,LB,,,,,,,,,,,
Andre Williams,RB,,,,Wrist,,,,,,,
Andrei Iosivas,WR,,,,,,,,,,,
Andrew Billings,DT,,,,,,,,,,,
Andrew Booth,DB,Knee,,,,,,,,,,
Andrew Brown,DE,,,,,,,,,,,
Andrew Donnal,OG,,,,,,,,,,,
Andrew Jackson,LB,,,,,,,,,,,
Andrew Ogletree,TE,Knee,,,,,,,,,,
Andrew Stueber,OT,,,,,,,,,,,
Andrew Thomas,OT,,Ankle,,,,,,,,,
Andrew Van Ginkel,LB,Foot,,,,Foot,,,,,,
Andrew Vorhees,OG,,,,,,,,,,,
Andrus Peat,OG,,,Leg,,,,Pectoral,,,,
Andy Gallik,C,,Knee,,,,,,,,,
Andy Isabella,WR,,,,,,,,,,,
Andy Janovich,RB,Ankle,,,Elbow,,Hamstring,,,,,
Anfernee Jennings,LB,,,,,,,,,,,
Angelo Blackson,DE,,,,,,,,,,,
Anthony Averett,DB,,,Shoulder,,Thumb,,,,,,
Anthony Barr,LB,Knee,,,,,,Pectoral,,,,
Anthony Bradford,OG,,,,,,,,,,,
Anthony Brown,DB,,,,Triceps,Ribs,,Achilles,,,,
Anthony Chickillo,LB,,,,,,,,,,,
Anthony Hitchens,LB,,,,,,,,,,,
Anthony Johnson,DB,,,,,,,,,,,
Anthony McFarland,RB,,Undisclosed,,,,,,,,,
Anthony Miller,WR,,,,,,,,,,,
Anthony Morris,OT,Undisclosed,,,,,,,,,,
Anthony Nelson,LB,,,,,,,,,,,
Anthony Richardson,QB,Shoulder,,,,,,,,,,
Anthony Schwartz,WR,,Concussion,Hamstring,,,,,,,,
Anthony Walker,LB,,,,,Hamstring,Quadriceps,Knee,,,,
Anthony Zettel,DE,,,,,,,,,,,
Antoine Brooks,DB,,Leg,,,,,,,,,
Antoine Green,WR,,,,,,,,,,,
Antoine Winfield,DB,,,,,,,,,,,
Anton Harrison,OT,,,,,,,,,,,
Antone Exum,DB,,Ribs,Leg,,,,,,,,
Antonio Callaway,WR,,,,,,,,,,,
Antonio Gandy-Golden,WR,Hamstring,,,,,,,,,,
Antonio Garcia,OT,,,,,,,,,,,
Antonio Gibson,RB,,,Foot,,,,,,,,
Antonio Johnson,DB,,,,,,,,,,,
Antonio Morrison,LB,,,,,,,,,,,
Antwione Williams,LB,,,,,,,,,,,
ArDarius Stewart,WR,,,,,,,,,,,
Arden Key,LB,,Foot,,,,,,,,,
Arie Kouandjio,OG,,,,,,,,,,,
Arik Armstead,DE,,Shoulder,Hand,,,,,,,,
Arlington Hambright,OG,,,,,,,,,,,
Armani Watts,DB,Groin,,,,Ankle,,,,,,
Armon Watts,DT,Leg,,,,,,,,,,
Armonty Bryant,DE,,Knee,,Knee,,,,,,,
Arnold Ebiketie,LB,,,,,,,,,,,
Arthur Brown,LB,,Thigh,,,,,,,,,
Arthur Lynch,TE,Back,,,,,,,,,,
Artie Burns,DB,,,,,,,,,,,
Asante Samuel,DB,,,,,,,,,,,
Ashtyn Davis,DB,Foot,Foot,,,,,,,,,
Asim Richards,OT,,,,,,,,,,,
Atonio Mafi,OG,,,,,,,,,,,
Auden Tate,WR,,Knee,Shoulder,Calf,,,,,,,
Austin Blythe,C,,,,,,,,,,,
Austin Bryant,DL,Upper Body,Undisclosed,,,,,,,,,
Austin Corbett,OG,,,,,,Knee,,,,,
Austin Cutting,LS,,,,,,,,,,,
Austin Deculus,OT,,,,,,,,,,,
Austin Hooper,TE,,,,,,,,,,,
Austin Jackson,OG,Foot,,Ankle,,,,,,,,
Austin Johnson,DT,,,,,,,Knee,,,,
Austin Proehl,WR,,,,,,,,,,,
Austin Reiter,C,,Knee,,,,,,,,,
Austin Seferian-Jenkins,TE,Back,,,,Abdomen,,,,,,
Austin Seibert,K,,,Hip,,,,,,,,
Austin Shepherd,OT,,,,,,,,,,,
Avery Moss,DE,,,,,,,,,,,
Avery Williams,RB,,,,,,,,,,,
Avery Williamson,LB,,,,,,Knee,,,,,
Avonte Maddox,DB,,,Knee,,Hamstring,Pectoral,,,,,
Azeem Victor,LB,,,,,,,,,,,
Azeez Ojulari,LB,,Calf,Ankle,,,,,,,,
B.J. Daniels,QB,,,,,,,,,,,
B.J. Dubose,DE,,,,,,,,,,,
B.J. Goodson,LB,,Ankle,,,,,,,,,
B.J. Hill,DT,,,,,,,,,,,
B.W. Webb,DB,,,,,,,,,,,
BJ Ojulari,LB,,,,,,,,,,,
BJ Thompson,DE,,,,,,,,,,,
Bacarri Rambo,DB,,,,,,,,,,,
Bailey Zappe,QB,,,,,,,,,,,
Baker Mayfield,QB,,,,Shoulder,,,,,,,
Barkevious Mingo,LB,,,,,,,,,,,
Baron Browning,LB,,,Knee,,,,,,,,
Barrett Jones,OG,,,,,,,,,,,
Bashaud Breeland,DB,,,,,,,,,,,
Baylon Spector,LB,,Hamstring,,,,,,,,,
Beau Allen,DT,,,,,,,,,,,
Beau Sandland,TE,,,,,,,,,,,
Ben Banogu,DE,,,,,,,,,,,
Ben Bartch,OG,,,Knee,,,,,,,,
Ben Bredeson,OG,Knee,,Knee,,,,,,,,
Ben Burr-Kirven,LB,,,Knee,,,,,,,,
Ben Cleveland,OG,Knee,,,,,,,,,,
Ben DiNucci,QB,,,,,,,,,,,
Ben Gardner,DE,,,,,,,,,,,
Ben Gedeon,LB,,,Concussion,,,,,,,,
Ben Heeney,LB,,Undisclosed,Undisclosed,Ankle,,,,,,,
Ben Koyack,TE,,,,Undisclosed,,,,,,,
Ben Mason,TE,,,,,,,,,,,
Ben Powers,OG,,,,,,,,,,,
Ben Skowronek,WR,,,,,,,,,,,
Benardrick McKinney,LB,,,,,,Shoulder,,,,,
Bene Benwikere,DB,,Leg,,,,,,,,,
Benjamin Snell,RB,,,,,,,,,,,
Benjamin St-Juste,DB,Concussion,Ankle,,,,,,,,,
Bennett Jackson,DB,,Knee,,,Undisclosed,,Hamstring,,,,
Bennie Logan,DT,,,Calf,,,,,,,,
Bernhard Raimann,OT,,,,,,,,,,,
Bijan Robinson,RB,,,,,,,,,,,
Bilal Nichols,DT,,,,,,,,,,,
Billy Price,C,,,,,,,,,,,
Billy Turner,OG,,,,Hand,,,,,Knee,,
Bishop Sankey,RB,,,,Knee,,,,,,,
Bjoern Werner,DE,,,,,,,,,,,
Blair Brown,LB,,,,,,,,,,,
Blake Bell,TE,,Shoulder,Shoulder,,,,,Hip,,,
Blake Bortles,QB,,,,,,,,,,,
Blake Brandel,OG,,,Knee,,,,,,,,
Blake Cashman,LB,Shoulder,Groin,Hamstring,,,,,,,,
Blake Countess,DB,,,,,,Undisclosed,,,,,
Blake Ferguson,LS,,,,,,,,,,,
Blake Freeland,OT,,,,,,,,,,,
Blake Martinez,LB,,,,,,Knee,,,,,
Blessuan Austin,DB,,Neck,,,,,,,,,
Blidi Wreh-Wilson,DB,,Shoulder,,,,,,,,,
Bo Melton,WR,,,,,,,,,,,
Bo Scarbrough,RB,,,Undisclosed,,,,,,,,
Bobby Brown,DT,,,Knee,,,,,,,,
Bobby Evans,OT,,,,,,,,,,,
Bobby Hart,OT,,,Undisclosed,,,,,,,,
Bobby McCain,DB,,,,,Shoulder,,,,,,
Bobby Okereke,LB,,,,,,,,,,,
Boston Scott,RB,,,,,,,,,,,
Boye Mafe,LB,,,,,,,,,,,
Brad Kaaya,QB,,Back,,,,,,,,,
Brad Robbins,P,,,,,,,,,,,
Brad Seaton,OT,,,,,Undisclosed,,,,,,
Brad Sorensen,QB,,,,,,,,,,,
Braden Mann,P,,Knee,,,,,,,,,
Braden Smith,OT,,,,,,,,,,,
Braden Wilson,RB,,,,,,,,,,,
Bradlee Anae,DE,,,,,,,,,,,
Bradley Bozeman,C,,,,,,,,,,,
Bradley Chubb,LB,,Knee,,Ankle,,Knee,,,,,
Bradley Pinion,P,,,,,,,,,,,
Bradley Roby,DB,,,,,,,,,Ankle,,
Brady Breeze,DB,Ankle,Undisclosed,,,,,,,,,
Brady Christensen,OG,,,Biceps,,,,,,,,
Braeden Daniels,OG,Undisclosed,,,,,,,,,,
Brandin Cooks,WR,Thumb,,,,,,,,,,
Brandin Echols,DB,Quadriceps,Quadriceps,,,,,,,,,
Brandon Aiyuk,WR,,,,,,,,,,,
Brandon Allen,QB,,Back,,,,,,,,,
Brandon Dixon,DB,,,,,,,,,,,
Brandon Doughty,QB,,,,,,,,,,,
Brandon Hepburn,LB,,,,,,,,,,,
Brandon Hill,DB,,,,,,,,,,,
Brandon Jenkins,LB,,,,,,,,,,,
Brandon Jones,DB,,,Knee,,,,,,,,
Brandon Linder,C,,Shoulder,,,Knee,,Ankle,Knee,,,
Brandon McGee,DB,,Foot,,Undisclosed,,,,,,,
Brandon Parker,OT,,,,,Triceps,Undisclosed,,,,,
Brandon Scherff,OG,,,,Pectoral,Elbow,Knee,,,,,
Brandon Shell,OT,,,Knee,,,Shoulder,,,,,
Brandon Smith,LB,Ankle,,,,,,,,,,
Brandon Stephens,DB,,,,,,,,,,,
Brandon Thomas,OG,,,,,Knee,Knee,,,,,
Brandon Watts,LB,,,,Back,,,,,,,
Brandon Williams,DB,,,,Shoulder,Groin,,,,,,
Brandon Williams,DT,,,,,,,,,,,
Brandon Wilson,DB,,,Hand,,Knee,,,,,,
Bravvion Roy,DT,,,Hamstring,,,,,,,,
Braxton Berrios,WR,Undisclosed,,,Quadriceps,,,,,,,
Braxton Jones,OT,,Neck,,,,,,,,,
Braxton Miller,WR,Shoulder,,,,,,,,,,
Brayden Willis,TE,,,,,,,,,,,
Breece Hall,RB,Knee,,,,,,,,,,
Breeland Speaks,DE,,Knee,,,,,,,,,
Brendan Langley,DB,,,,,,,,,,,
Brenden Jaimes,OG,,,,,,,,,,,
Brennan Williams,OT,Knee,,Knee,,,,,,,,
Brent Urban,DE,,Biceps,,Foot,,,,Triceps,,,
Brenton Strange,TE,,,,,,,,,,,
Breshad Perriman,WR,,,,,,,,,,,
Brett Hundley,QB,,,,,,,,,,,
Brevin Jordan,TE,,,,,,,,,,,
Brian Allen,C,,Knee,,,,,,,,,
Brian Allen,DB,,,Ankle,,,,,,,,
Brian Asamoah,LB,,,,,,,,,,,
Brian Branch,DB,,,,,,,,,,,
Brian Burns,LB,,,,,,,,,,,
Brian Cole,LB,,,,,,,,,,,
Brian Hill,RB,,,,,Undisclosed,,,,,,
Brian Mihalik,OT,,Knee,,,,,,,,,
Brian O'Neill,OT,,,,,Calf,,,,,,
Brian Robinson,RB,,,,,,,,,,,
Brian Schwenke,C,,Knee,Ankle,,,Foot,,,,,
Brian Winters,OG,,Knee,,Shoulder,Abdomen,,Shoulder,,,,
Brice Butler,WR,,,,,,,,,,,
Brittain Brown,RB,,,,,,,,,,,
Brock Purdy,QB,,,,,,,,,,,
Brock Vereen,DB,,,,,,,,,,,
Broderick Jones,OT,,,,,,,,,,,
Broderick Washington,DT,,,,,,,,,,,
Brodric Martin,DT,,,,,,,,,,,
Bronson Kaufusi,DE,,,,,,,,,,,
Bruce Ellington,WR,,,Hamstring,Hamstring,Hamstring,,,,,,
Bryan Bresee,DT,,,,,,,,,,,
Bryan Cook,DB,,Ankle,,,,,,,,,
Bryan Edwards,WR,,,,,,,,,,,
Bryan Stork,C,,Concussion,,,,,,,,,
Bryce Baringer,P,,,,,,,,,,,
Bryce Hager,LB,,,,,Shoulder,,,,,,
Bryce Hall,DB,,,,,,,,,,,
Bryce Love,RB,,,,,,,,,,,
Bryce Petty,QB,,Shoulder,,Oblique,,,,,,,
Bryce Young,QB,,,,,,,,,,,
Brycen Hopkins,TE,,,,,,,,,,,
Bucky Hodges,TE,Concussion,,,,,,,,,,
Bud Sasser,WR,,,,,,,,,,,
Budda Baker,DB,,,,,,Shoulder,,,,,
Buddy Johnson,LB,Foot,,Undisclosed,,,,,,,,
Byron Cowart,DT,,,,,,,,,,,
Byron Jones,DB,,,,,,,,,,,
Byron Murphy,DB,,,,Back,,,,,,,
Byron Young,DT,,,,,,,,,,,
Byron Young,LB,,,,,,,,,,,
C.J. Beathard,QB,,,,,,,,,,,
C.J. Fiedorowicz,TE,,,,Concussion,,,,,,,
C.J. Henderson,DB,Groin,,,,,,,,,,
C.J. Mosley,LB,,,,,,Groin,,,,,
C.J. Prosise,RB,,Ankle,Abdomen,Arm,,,,,,,
C.J. Stroud,QB,,,,,,,,,,,
C.J. Uzomah,TE,,,,,,Achilles,,,Knee,,
Cade Mays,OG,,,,,,,,,,,
Cade Otton,TE,,,,,,,,,,,
Cade York,K,,,,,,,,,,,
Caden Sterns,DB,,Hip,Knee,,,,,,,,
Caleb Benenoch,OG,,,,,,,,,,,
Caleb Brantley,DT,,,Foot,,,,,,,,
Caleb Farley,DB,Knee,Back,,,,,,,,,
Caleb Sturgis,K,,,,,Hip,,,,,,
Caleb Wilson,TE,,,,,,,,,,,
Calijah Kancey,DT,,,,,,,,,,,
Calvin Austin,WR,,,,,,,,,,,
Calvin Pryor,DB,,,,Ankle,,,,,,,
Calvin Ridley,WR,,Abdomen,,,,,,,,,
Cam Akers,RB,,,,Achilles,,,,,,,
Cam Brown,LB,,Hamstring,,,,,,,,,
Cam Robinson,OT,,Knee,,,,Knee,Knee,,,,
Cam Smith,DB,,,,,,,,,,,
Cam Taylor-Britt,DB,Core Muscle,Ankle,,,,,,,,,
Camaron Cheeseman,LS,,,,,,,,,,,
Cameron Artis-Payne,RB,,,,,,,,,,,
Cameron Clark,OT,Shoulder,,,,,,,,,,
Cameron Dantzler,DB,,,Ankle,Undisclosed,,,,,,,
Cameron Erving,OT,,,,,,Knee,Calf,,,,
Cameron Fleming,OT,,,,,,,,,,,
Cameron Goode,LB,,Knee,,,,,,,,,
Cameron Jurgens,OG,,Foot,,,,,,,,,
Cameron Latu,TE,Knee,,,,,,,,,,
Cameron McGrone,LB,,,,,,,,,,,
Cameron Mitchell,DB,Hamstring,,,,,,,,,,
Cameron Sample,DE,,,,,,,,,,,
Cameron Smith,LB,,,,,,,,,,,
Cameron Sutton,DB,Hamstring,,,,,,,,,,
Cameron Thomas,LB,,,,,,,,,,,
Cameron Young,DT,,,,,,,,,,,
Camryn Bynum,DB,,,,,,,,,,,
Caraun Reid,DT,,,Knee,,,,,,,,
Cardale Jones,QB,,,,,,,,,,,
Carl Bradford,LB,,,,,,,,,,,
Carl Davis,DT,,Ankle,,,,Concussion,,,,,
Carl Lawson,DE,,Knee,,,Achilles,,,,,,
Carl Nassib,DE,,,,,,,,,,,
Carlos Basham,LB,,,,,,,,,,,
Carlos Davis,DT,,Knee,,,,,,,,,
Carlos Henderson,WR,Thumb,,,,,,,,,,
Carlos Hyde,RB,,Foot,Knee,,,,,Concussion,,,
Carlos Watkins,DE,,,,,,,Biceps,,,,
Carlton Davis,DB,,,,Quadriceps,,,,,,,
Carrington Valentine,DB,,,,,,,,,,,
Carson Wentz,QB,,Knee,,,,,Finger,,,,
Cartavious Bigsby,RB,,,,,,,,,,,
Carter Bykowski,OT,,,Pectoral,,,,,,,,
Carter Coughlin,LB,,Ankle,,,,,,,,,
Carter Warren,OT,Undisclosed,,,,,,,,,,
Casey Toohill,DE,,,,,,,,,,,
Cassh Maluia,LB,,,,,,,,,,,
Cassius Marsh,LB,Foot,,,,,,,Knee,,,
Cedric Ogbuehi,OT,,Shoulder,,,,,Biceps,Groin,,,
Cedric Thompson,DB,,,,,,,,,,,
Cedric Tillman,WR,,,,,,,,,,,
Cedrick Wilson,WR,,Knee,,,,,,,,,
CeeDee Lamb,WR,,,,,,,,,,,
Cesar Ruiz,OG,,,Foot,,,,,,,,
Chad Hansen,WR,,,,,,,,,,,
Chad Kelly,QB,,,,,,,,,,,
Chad Muma,LB,,,,,,,,,,,
Chad Ryland,K,,,,,,,,,,,
Chad Thomas,DE,,,,,,,,,,,
Chad Williams,WR,,,,,Hamstring,,,,,,
Chamarri Conner,DB,,,,,,,,,,,
Chance Campbell,LB,Knee,Undisclosed,,,,,,,,,
Chance Warmack,OG,,,,Finger,,,,,,,
Chandler Cox,RB,,,,,,,,,,,
Chandler Zavala,OG,Knee,,,,,,,,,,
Channing Tindall,LB,,,,,,,,,,,
Chapelle Russell,LB,,,,Knee,,,,,,,
Charles Cross,OT,,,,,,,,,,,
Charles Gaines,DB,Hamstring,,Eye,,,,,,,,
Charles Harris,LB,,,,,,Groin,,,,,
Charles Johnson,WR,,,,,,,,,,,
Charles Leno,OT,,,,,,,,,,Calf,
Charles Omenihu,DE,,,,,Knee,,,,,,
Charles Sims,RB,Ankle,,Knee,,Knee,,,,,,
Charles Tapper,DE,,Foot,,,,,,,,,
Charlie Heck,OT,,,,Foot,,,,,,,
Charlie Jones,WR,Thumb,,,,,,,,,,
Charlie Kolar,TE,Hernia,,,,,,,,,,
Charlie Woerner,TE,,,,,,,,,,,
Charone Peake,WR,,Ankle,,,,,,,,,
Chase Brown,RB,Hamstring,,,,,,,,,,
Chase Claypool,WR,,,,,,,,,,,
Chase Edmonds,RB,,,,Ankle,Ankle,Knee,,,,,
Chase Lucas,DB,Hamstring,,,,,,,,,,
Chase Roullier,C,,,,,Leg,Knee,,,,,
Chase Winovich,DE,,,Hamstring,Hamstring,,,,,,,
Chase Young,DE,,Knee,Knee,,,,,,,,
Chasen Hines,C,Undisclosed,,,,,,,,,,
Chatarius Atwell,WR,Shoulder,,,,,,,,,,
Chauncey Gardner-Johnson,DB,,,Foot,Kidney,Pectoral,,,,,,
Chauncey Golston,DE,,,,,,,,,,,
Chaz Green,OT,Hip,Back,,,,,,,,,
Chazz Surratt,LB,,,,,,,,,,,
Chidobe Awuzie,DB,,,,Hamstring,,Knee,,,,,
Chigoziem Okonkwo,TE,,,,,,,,,,,
Chris Borland,LB,Ankle,,,,,,,,,,
Chris Carson,RB,Leg,,Hip,,Neck,,,,,,
Chris Claybrooks,DB,Groin,,,,,,,,,,
Chris Conley,WR,,,Achilles,,,,,,,,
Chris Covington,LB,,,,,,,,,,,
Chris Evans,RB,,,,,,,,,,,
Chris Garrett,LB,,,,,,,,,,,
Chris Godwin,WR,,,,,Knee,,,,,,
Chris Gragg,TE,,,,Knee,Ankle,,,,,,
Chris Harper,WR,,,,,,,,,,,
Chris Herndon IV,TE,,Ribs,,,,,,,,,
Chris Jackson,DB,,Foot,Undisclosed,,,,,,,,
Chris Jones,DT,,,,,Undisclosed,,,,,,
Chris Lindstrom,OG,Foot,,,,,,,,,,
Chris Moore,WR,,,,,Thigh,,,,,,
Chris Oladokun,QB,,,,,,,,,,,
Chris Olave,WR,,,,,,,,,,,
Chris Paul,OG,,,,,,,,,,,
Chris Rumph,LB,,,Foot,,,,,,,,
Chris Slayton,DT,,,,,,,,,,,
Chris Smith,DE,,,,,,,,,,,
Chris Thompson,RB,Shoulder,,,,Leg,,,Back,,,
Chris Watt,C,,Shoulder,,,,,,,,,
Chris Wilcox,DB,,,,,,,,,,,
Chris Williamson,DB,,,,,,,,,,,
Chris Wormley,DE,,,,Knee,,Knee,,,,,
Christian Barmore,DT,,Knee,,,,,,,,,
Christian Benford,DB,Oblique,,,,,,,,,,
Christian Braswell,DB,Hamstring,,,,,,,,,,
Christian Bryant,DB,,,,,,,,,,,
Christian Campbell,DB,,Undisclosed,,,,,,,,,
Christian Covington,DT,,,Biceps,,,,,Pectoral,,,
Christian Darrisaw,OT,,,,,,,,,,,
Christian Gonzalez,DB,Shoulder,,,,,,,,,,
Christian Hackenberg,QB,,,,,,,,,,,
Christian Harris,LB,Hamstring,,,,,,,,,,
Christian Holmes,DB,,Concussion,,,,,,,,,
Christian Kirk,WR,Foot,,,,,Core Muscle,,,,,
Christian Kirksey,LB,,,,,Hamstring,Chest,Pectoral,Thumb,,,
Christian Matthew,DB,,,,,,,,,,,
Christian McCaffrey,RB,,,,Ankle,Hamstring,,,,,,
Christian Miller,LB,,,,,,,,,,,
Christian Ringo,DT,,,,,,,,,,,
Christian Sam,LB,Undisclosed,,,,,,,,,,
Christian Watson,WR,,,,,,,,,,,
Christian Westerman,OG,,,,,,,,,,,
Christian Wilkins,DT,,,,,,,,,,,
Christine Michael,RB,,,,,,,,,,,
Christopher Rodriguez,RB,Ankle,,,,,,,,,,
Christopher Smith,DB,,,,,,,,,,,
Chuba Hubbard,RB,,,,,,,,,,,
Chuck Clark,DB,,,,,,,,,,,
Chukwuma Okorafor,OT,,,,,,,,,,,
Chuma Edoga,OT,Knee,,Knee,Knee,,,,,,,
Clark Phillips,DB,,,,,,,,,,,
Clay Johnston,LB,,,,,,,,,,,
Clayton Fejedelem,DB,,,,,,,Undisclosed,,,,
Clayton Geathers,DB,,Neck,Neck,,,,,,,,
Clayton Thorson,QB,,,Concussion,,,,,,,,
Clayton Tune,QB,,,,,,,,,,,
Clelin Ferrell,DE,,Shoulder,,,Knee,,,,,,
Clive Walford,TE,,,Concussion,,,,,,,,
Clyde Edwards-Helaire,RB,,Knee,Ankle,,,,,,,,
Cobi Hamilton,WR,,,,,,,,,,,
Coby Bryant,DB,,Toe,,,,,,,,,
Cody Barton,LB,,,,,Ankle,,,,,,
Cody Core,WR,,,,,,,,,,,
Cody Ford,OG,,Knee,,Ankle,,,,,,,
Cody Kessler,QB,,,,,,,,,,,
Cody Latimer,WR,,,,,Hamstring,,,,,,
Cody Mauch,OG,,,,,,,,,,,
Cody Whitehair,C,,,,,,,Knee,,,,
Cody Wichmann,OG,,,,,,,,,,,
Colby Gossett,OG,,,,,,,,,,,
Colby Parkinson,TE,,Foot,,,,,,,,,
Colby Sorsdal,OT,,,,,,,,,,,
Colby Wooden,DE,,,,,,,,,,,
Cole Holcomb,LB,,,,Foot,Knee,,,,,,
Cole Kmet,TE,,,,,,,,,,,
Cole Madison,OT,,Knee,,,,,,,,,
Cole McDonald,QB,,,,,,,,,,,
Cole Strange,OG,,Knee,,,,,,,,,
Cole Toner,C,,,,,,Undisclosed,,,,,
Cole Turner,TE,,,,,,,,,,,
Cole Van Lanen,OG,,,,,,,,,,,
Colin Holba,LS,,,,,,,,,,,
Collin Johnson,WR,Hamstring,,Achilles,,,,,,,,
Colton Dowell,WR,Knee,,,,,,,,,,
Colton McKivitz,OT,,,Knee,,,,,,,,
Connor Cook,QB,,,,,,,,,,,
Connor Heyward,TE,,,,,,,,,,,
Connor McGovern,C,,,,,,Knee,,Knee,,,
Connor McGovern,OG,,,,,,,,,,,
Connor Williams,OG,,Knee,,,,Knee,,,,,
Conor McDermott,OT,,,,,Knee,,Undisclosed,,,,
Cooper Hodges,OT,Knee,,,,,,,,,,
Cooper Kupp,WR,,Knee,,,,Ankle,Hamstring,,,,
Cooper Taylor,DB,Hamstring,Foot,,,,,,,,,
Cordale Flott,DB,,,,,,,,,,,
