player,position,1,2,3,4,5,6,7,8,9
Baker Mayfield,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Barkevious Mingo,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Baron Browning,LB,Healthy,,,,,,,,
Barrett Jones,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bashaud Breeland,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Beau Allen,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,
Beau Sandland,TE,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Ben Banogu,DE,Healthy,Healthy,Healthy,,,,,,
Ben Bartch,OG,Healthy,Healthy,,,,,,,
Ben Bredeson,OG,Knee,,,,,,,,
Ben Burr-Kirven,LB,Healthy,Healthy,Knee,,,,,,
Ben Cleveland,OG,Knee,,,,,,,,
Ben DiNucci,QB,Healthy,Healthy,,,,,,,
Ben Gardner,DE,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ben Gedeon,LB,Healthy,Healthy,Concussion,Undisclosed,Healthy,,,,
Ben Heeney,LB,Healthy,Undisclosed,Undisclosed,Ankle,Healthy,Healthy,Healthy,,
Ben Koyack,TE,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,,
Ben Mason,TE,Healthy,,,,,,,,
Ben Powers,OG,Healthy,Healthy,Healthy,,,,,,
Benardrick McKinney,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Shoulder,Healthy,,
Bene Benwikere,DB,Healthy,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Benjamin Snell,RB,Healthy,Healthy,Healthy,,,,,,
Benjamin St-Juste,DB,Concussion,,,,,,,,
Bennett Jackson,DB,Healthy,Knee,Healthy,Healthy,Undisclosed,Healthy,Hamstring,Healthy,
Bennett Skowronek,WR,Healthy,,,,,,,,
Bennie Logan,DT,,Healthy,Calf,,Healthy,Healthy,Healthy,Healthy,
Bilal Nichols,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Billy Price,C,Healthy,Healthy,Healthy,Healthy,,,,,
Billy Turner,OG,Healthy,Healthy,Healthy,Hand,Healthy,Healthy,Healthy,Healthy,
Bishop Sankey,RB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Bjoern Werner,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Blair Brown,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Blake Bell,TE,Healthy,Shoulder,Shoulder,Healthy,Healthy,Healthy,Healthy,,
Blake Bortles,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Blake Brandel,OT,Healthy,Healthy,,,,,,,
Blake Cashman,LB,Shoulder,Groin,Hamstring,,,,,,
Blake Countess,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Undisclosed,,,
Blake Ferguson,LS,Healthy,Healthy,,,,,,,
Blake Martinez,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,,
Blessuan Austin,DB,Healthy,Neck,Healthy,,,,,,
Blidi Wreh-Wilson,DB,,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bo Scarbrough,RB,Healthy,Healthy,Undisclosed,Healthy,,,,,
Bobby Brown,DT,Healthy,,,,,,,,
Bobby Evans,OT,Healthy,Healthy,Healthy,,,,,,
Bobby Hart,OT,Healthy,Healthy,Undisclosed,,Healthy,Healthy,Healthy,,
Bobby McCain,DB,Healthy,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,,
Bobby Okereke,LB,Healthy,Healthy,Healthy,,,,,,
Boston Scott,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Brad Kaaya,QB,Healthy,Back,Healthy,Healthy,Healthy,,,,
Brad Seaton,OT,Healthy,Healthy,Healthy,Healthy,Undisclosed,,,,
Brad Sorensen,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Braden Mann,P,Healthy,Knee,,,,,,,
Braden Smith,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Braden Wilson,RB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bradlee Anae,DE,Healthy,Healthy,,,,,,,
Bradley Bozeman,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Bradley Chubb,LB,Healthy,Knee,Healthy,Ankle,,,,,
Bradley Pinion,P,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Bradley Roby,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brady Breeze,DB,Ankle,,,,,,,,
Brady Christensen,OT,Healthy,,,,,,,,
Brandin Cooks,WR,Thumb,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandin Echols,DB,Quadriceps,,,,,,,,
Brandon Aiyuk,WR,Healthy,Healthy,,,,,,,
Brandon Allen,QB,Healthy,Back,Healthy,Healthy,Healthy,Healthy,,,
Brandon Dixon,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandon Doughty,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Brandon Hepburn,LB,,Healthy,Abdomen,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandon Jenkins,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandon Jones,DB,Healthy,Healthy,,,,,,,
Brandon Linder,C,Healthy,Shoulder,Healthy,Healthy,Knee,Healthy,Ankle,Knee,
Brandon McGee,DB,,Foot,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Brandon Parker,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Brandon Scherff,OG,Healthy,Healthy,Healthy,Pectoral,Elbow,Knee,Healthy,,
Brandon Shell,OT,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
Brandon Stephens,DB,Healthy,,,,,,,,
Brandon Thomas,OG,Healthy,Healthy,Healthy,Healthy,Knee,Knee,Healthy,Healthy,
Brandon Watts,LB,Healthy,Healthy,Healthy,Back,Healthy,Healthy,Healthy,Healthy,
Brandon Williams,DB,Healthy,Healthy,Healthy,Shoulder,Groin,Healthy,,,
Brandon Williams,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandon Wilson,DB,Healthy,Healthy,Hand,Healthy,Knee,,,,
Bravvion Roy,DT,Healthy,Healthy,,,,,,,
Braxton Berrios,WR,Undisclosed,Healthy,Healthy,Healthy,,,,,
Braxton Miller,WR,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Breeland Speaks,LB,Healthy,Knee,Healthy,Healthy,,,,,
Brendan Langley,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Brenden Jaimes,OG,Healthy,,,,,,,,
Brennan Williams,OT,,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Brent Urban,DE,Knee,Designated for Return,Healthy,Foot,Healthy,Healthy,Healthy,Triceps,
Breshad Perriman,WR,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Brett Hundley,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Brevin Jordan,TE,Healthy,,,,,,,,
Brian Allen,C,Healthy,Knee,Healthy,Healthy,,,,,
Brian Allen,DB,Healthy,Healthy,Ankle,Healthy,Healthy,,,,
Brian Burns,DE,Healthy,Healthy,Healthy,,,,,,
Brian Cole,DB,Healthy,Healthy,,,,,,,
Brian Hill,RB,Healthy,Healthy,Healthy,Healthy,Undisclosed,,,,
Brian Mihalik,OT,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
Brian O'Neill,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Brian Schwenke,C,,Knee,Ankle,Healthy,Healthy,Foot,Healthy,Healthy,
Brian Winters,OG,,Knee,Healthy,Shoulder,Abdomen,Healthy,Shoulder,Healthy,
Brice Butler,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brock Vereen,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Broderick Washington,DT,Healthy,Healthy,,,,,,,
Bronson Kaufusi,DE,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Bruce Ellington,WR,Healthy,Healthy,Hamstring,Hamstring,Hamstring,Healthy,Healthy,Healthy,
Bryan Edwards,WR,Healthy,Healthy,,,,,,,
Bryan Stork,C,Healthy,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Bryce Hager,LB,Healthy,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,,
Bryce Hall,DB,Healthy,Healthy,,,,,,,
Bryce Love,RB,Healthy,Knee,Healthy,,,,,,
Bryce Petty,QB,Healthy,Shoulder,Healthy,Oblique,Healthy,Healthy,Healthy,,
Brycen Hopkins,TE,Healthy,Healthy,,,,,,,
Bucky Hodges,TE,Concussion,Healthy,Undisclosed,Healthy,Healthy,,,,
Bud Sasser,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Budda Baker,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Buddy Johnson,LB,Healthy,,,,,,,,
Byron Cowart,DT,Healthy,Healthy,Undisclosed,,,,,,
Byron Jones,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Byron Murphy,DB,Healthy,Healthy,Healthy,,,,,,
C.J. Beathard,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
C.J. Fiedorowicz,TE,Healthy,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,
C.J. Henderson,DB,Groin,Healthy,,,,,,,
C.J. Mosley,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Groin,Healthy,Healthy,
C.J. Prosise,RB,Healthy,Ankle,Abdomen,Arm,Healthy,Healthy,,,
C.J. Uzomah,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,,
Caden Sterns,DB,Healthy,,,,,,,,
Caleb Benenoch,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Caleb Brantley,DT,Healthy,Healthy,Foot,Healthy,Healthy,,,,
Caleb Farley,DB,Knee,,,,,,,,
Caleb Sturgis,K,,Healthy,Healthy,Healthy,Hip,Healthy,Healthy,Healthy,
Caleb Wilson,TE,Healthy,Healthy,Healthy,,,,,,
Calvin Pryor,DB,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,
Calvin Ridley,WR,Healthy,Abdomen,Healthy,Healthy,,,,,
Cam Akers,RB,Healthy,Healthy,,,,,,,
Cam Brown,LB,Healthy,Hamstring,,,,,,,
Cam Robinson,OT,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Camaron Cheeseman,LS,Healthy,,,,,,,,
Cameron Artis-Payne,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Cameron Clark,OT,Shoulder,Spine,,,,,,,
Cameron Dantzler,DB,Healthy,Healthy,,,,,,,
Cameron Erving,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Calf,,
Cameron Fleming,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Cameron McGrone,LB,Healthy,,,,,,,,
Cameron Sample,DE,Healthy,,,,,,,,
Cameron Smith,LB,Healthy,Healthy,Healthy,,,,,,
Cameron Sutton,DB,Hamstring,Healthy,Healthy,Healthy,Healthy,,,,
Camryn Bynum,DB,Healthy,,,,,,,,
Caraun Reid,DT,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Cardale Jones,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Carl Bradford,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Carl Davis,DE,Healthy,Ankle,Healthy,Healthy,Healthy,Concussion,Healthy,,
Carl Lawson,DE,Healthy,Knee,Healthy,Healthy,Achilles,,,,
Carl Nassib,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Carlos Basham,DE,Healthy,,,,,,,,
Carlos Davis,DT,Healthy,Knee,,,,,,,
Carlos Henderson,WR,Thumb,Healthy,Healthy,Healthy,Healthy,,,,
Carlos Hyde,RB,Healthy,Foot,Knee,Healthy,Healthy,Healthy,Healthy,Concussion,
Carlos Watkins,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Carlton Davis,DB,Healthy,Healthy,Healthy,Quadriceps,,,,,
Carson Wentz,QB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Carter Bykowski,OT,,Healthy,Pectoral,Healthy,Healthy,Healthy,Healthy,Healthy,
Carter Coughlin,LB,Healthy,Ankle,,,,,,,
Casey Toohill,DE,Healthy,Healthy,,,,,,,
Cassh Maluia,LB,Healthy,Healthy,,,,,,,
Cassius Marsh,LB,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,
Cedric Ogbuehi,OT,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,Biceps,,
Cedric Thompson,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Cedrick Wilson,WR,Shoulder,Knee,Healthy,Healthy,,,,,
CeeDee Lamb,WR,Healthy,Healthy,,,,,,,
Cesar Ruiz,OG,Healthy,Healthy,,,,,,,
Chad Hansen,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Chad Kelly,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Chad Thomas,DE,Healthy,Healthy,Healthy,Healthy,,,,,
Chad Williams,WR,Healthy,Healthy,Healthy,Undisclosed,Hamstring,,,,
Chance Warmack,OG,,Healthy,Healthy,Finger,Healthy,Healthy,Healthy,Healthy,
Chandler Cox,RB,Healthy,Healthy,Healthy,,,,,,
Chapelle Russell,LB,Healthy,Healthy,,,,,,,
Charles Gaines,DB,Designated for Return,Healthy,Eye,Healthy,Healthy,Healthy,Healthy,,
Charles Harris,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Charles Johnson,WR,,Healthy,Healthy,Healthy,Knee,Healthy,Ankle,Healthy,
Charles Leno,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Charles Omenihu,DE,Healthy,Healthy,Healthy,,,,,,
Charles Sims,RB,Designated for Return,Healthy,Knee,Healthy,Knee,Healthy,Healthy,Healthy,
Charles Tapper,DE,Back,Foot,Healthy,Healthy,Healthy,Healthy,,,
Charlie Heck,OT,Healthy,Healthy,,,,,,,
Charlie Woerner,TE,Healthy,Healthy,,,,,,,
Charone Peake,WR,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,,
Chase Claypool,WR,Healthy,Healthy,,,,,,,
Chase Edmonds,RB,Healthy,Healthy,Healthy,Ankle,,,,,
Chase Roullier,C,Healthy,Healthy,Healthy,Healthy,Leg,,,,
Chase Winovich,DE,Healthy,Healthy,Hamstring,,,,,,
Chase Young,DE,Healthy,Knee,,,,,,,
Chatarius Atwell,WR,Shoulder,,,,,,,,
Chauncey Gardner-Johnson,DB,Healthy,Healthy,Foot,,,,,,
Chauncey Golston,DE,Healthy,,,,,,,,
Chaz Green,OT,Hip,Back,Healthy,Healthy,Healthy,Healthy,Healthy,,
Chazz Surratt,LB,Healthy,,,,,,,,
Chidobe Awuzie,DB,Healthy,Healthy,Healthy,Hamstring,Healthy,,,,
Chris Borland,LB,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
