player,position,1,2,3,4,5,6,7,8,9
Boston Scott,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Brad Kaaya,QB,Healthy,Back,Healthy,Healthy,Healthy,,,,
Brad Sorensen,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Braden Wilson,RB,Healthy,,,,,,,,
Brandin Cooks,WR,Thumb,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Brandon Aiyuk,WR,Healthy,Healthy,,,,,,,
Brandon Allen,QB,Healthy,Back,Healthy,Healthy,Healthy,Healthy,,,
Brandon Doughty,QB,Healthy,Healthy,Healthy,,,,,,
Braxton Berrios,WR,Undisclosed,Healthy,Healthy,Healthy,,,,,
Braxton Miller,WR,Shoulder,Healthy,Healthy,Healthy,,,,,
Breshad Perriman,WR,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Brett Hundley,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Brevin Jordan,TE,Healthy,,,,,,,,
Brian Hill,RB,Healthy,Healthy,Healthy,Healthy,Undisclosed,,,,
Brice Butler,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Bruce Ellington,WR,Healthy,Healthy,Hamstring,Hamstring,Hamstring,Healthy,,,
Bryan Edwards,WR,Healthy,Healthy,,,,,,,
Bryce Love,RB,Healthy,Knee,Healthy,,,,,,
Bryce Petty,QB,Healthy,Shoulder,Healthy,Oblique,,,,,
Brycen Hopkins,TE,Healthy,Healthy,,,,,,,
Bucky Hodges,TE,Concussion,Healthy,Undisclosed,Healthy,Healthy,,,,
Bud Sasser,WR,Healthy,,,,,,,,
C.J. Beathard,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
C.J. Fiedorowicz,TE,Healthy,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,
C.J. Prosise,RB,Healthy,Ankle,Abdomen,Arm,Healthy,Healthy,,,
C.J. Uzomah,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,,
Caleb Wilson,TE,Healthy,Healthy,Healthy,,,,,,
Calvin Ridley,WR,Healthy,Abdomen,Healthy,Healthy,,,,,
Cam Akers,RB,Healthy,Healthy,,,,,,,
Cameron Artis-Payne,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Cardale Jones,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Carlos Henderson,WR,Thumb,Healthy,Healthy,Healthy,Healthy,,,,
Carlos Hyde,RB,Healthy,Foot,Knee,Healthy,Healthy,Healthy,Healthy,Concussion,
Carson Wentz,QB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Cedrick Wilson,WR,Shoulder,Knee,Healthy,Healthy,,,,,
CeeDee Lamb,WR,Healthy,Healthy,,,,,,,
Chad Hansen,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Chad Kelly,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Chad Williams,WR,Healthy,Healthy,Healthy,Undisclosed,Hamstring,,,,
Chandler Cox,RB,Healthy,Healthy,Healthy,,,,,,
Charles Johnson,WR,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Ankle,,
Charles Sims,RB,Designated for Return,Healthy,Knee,Healthy,Knee,,,,
Charlie Woerner,TE,Healthy,Healthy,,,,,,,
Charone Peake,WR,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,,
Chase Claypool,WR,Healthy,Healthy,,,,,,,
Chase Edmonds,RB,Healthy,Healthy,Healthy,Ankle,,,,,
Chatarius Atwell,WR,Shoulder,,,,,,,,
Chris Carson,RB,Leg,Healthy,Hip,Healthy,Neck,,,,
Chris Conley,WR,Healthy,Healthy,Achilles,Healthy,Healthy,Healthy,Healthy,,
Chris Evans,RB,Healthy,,,,,,,,
Chris Godwin,WR,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Chris Gragg,TE,Healthy,Healthy,Healthy,Knee,Ankle,Healthy,Healthy,Healthy,
Chris Harper,WR,Healthy,Healthy,Undisclosed,,,,,,
Chris Herndon IV,TE,Healthy,Ribs,Healthy,Healthy,,,,,
Chris Moore,WR,Healthy,Healthy,Healthy,Healthy,Thigh,Healthy,,,
Chris Thompson,RB,Shoulder,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Back,
Christian Hackenberg,QB,Healthy,Healthy,Healthy,,,,,,
Christian Kirk,WR,Foot,Healthy,Healthy,Healthy,,,,,
Christian McCaffrey,RB,Healthy,Healthy,Healthy,Ankle,Hamstring,,,,
Christine Michael,RB,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,,,
Chuba Hubbard,RB,Healthy,,,,,,,,
Clayton Thorson,QB,Healthy,Healthy,Concussion,,,,,,
Clive Walford,TE,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,,
Clyde Edwards-Helaire,RB,Healthy,Knee,,,,,,,
Cobi Hamilton,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Cody Core,WR,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,,,
Cody Kessler,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Cody Latimer,WR,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,,
Colby Parkinson,TE,Healthy,Foot,,,,,,,
Cole Kmet,TE,Healthy,Healthy,,,,,,,
Cole McDonald,QB,Healthy,Healthy,,,,,,,
Collin Johnson,WR,Hamstring,,,,,,,,
Connor Cook,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Cooper Kupp,WR,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Cordarrelle Patterson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Corey Coleman,WR,Healthy,Hand,Healthy,Knee,Healthy,Healthy,,,
Corey Davis,WR,Healthy,Healthy,Healthy,Healthy,Groin,,,,
Corey Fuller,WR,Healthy,Healthy,Healthy,Foot,Undisclosed,,,,
Cornell Powell,WR,Healthy,,,,,,,,
Courtland Sutton,WR,Healthy,Healthy,Knee,Healthy,,,,,
Crockett Gillmore,TE,Healthy,Back,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Cullen Gillaspia,RB,Healthy,Back,Healthy,,,,,,
Curtis Samuel,WR,Ankle,Healthy,Healthy,Healthy,Groin,,,,
D'Andre Swift,RB,Healthy,Healthy,,,,,,,
D'Onta Foreman,RB,Achilles,Achilles,Biceps,Healthy,Healthy,,,,
D'Wayne Eskridge,WR,Concussion,,,,,,,,
D.C. Jefferson,TE,Healthy,Toe,,,,,,,
D.J. Chark,WR,Healthy,Healthy,Healthy,Ankle,,,,,
D.J. Moore,WR,Healthy,Healthy,Healthy,Healthy,,,,,
D.K. Metcalf,WR,Healthy,Healthy,Healthy,,,,,,
Da'Ron Brown,WR,Healthy,Healthy,Healthy,,,,,,
DaeSean Hamilton,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Dak Prescott,QB,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,,,
Dallas Goedert,TE,Healthy,Healthy,Ankle,Healthy,,,,,
Dalton Keene,TE,Knee,Knee,,,,,,,
Dalton Schultz,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Dalvin Cook,RB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Damien Harris,RB,Healthy,Hand,,,,,,,
Damion Ratley,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Dan Vitale,RB,Healthy,Healthy,Calf,Healthy,Healthy,Healthy,,,
Daniel Braverman,WR,Healthy,Healthy,Healthy,Healthy,,Healthy,,,
Daniel Jones,QB,Healthy,Healthy,Neck,,,,,,
Daniel Lasco,RB,Healthy,Back,Back,Healthy,,,,,
Danny Etling,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Dante Pettis,WR,Knee,Healthy,Healthy,Shoulder,,,,,
Darius Jackson,RB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Darius Slayton,WR,Healthy,Healthy,Healthy,,,,,,
Darnell Mooney,WR,Healthy,Healthy,,,,,,,
Darrell Henderson,RB,Ankle,Ankle,Knee,,,,,,
Darren Waller,TE,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Darrynton Evans,RB,Hamstring,Knee,,,,,,,
Darwin Thompson,RB,Healthy,Healthy,Healthy,,,,,,
Daurice Fountain,WR,Healthy,Ankle,Healthy,Healthy,,,,,
Davante Adams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Cobb,RB,Designated for Return,Healthy,Healthy,Healthy,,,,,
David Fales,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
David Johnson,RB,Healthy,Healthy,Wrist,Healthy,Healthy,Concussion,Healthy,,
David Montgomery,RB,Healthy,Healthy,Knee,,,,,,
David Moore,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
David Morgan,TE,Healthy,Healthy,Healthy,Knee,Healthy,,,,
David Njoku,TE,Healthy,Healthy,Wrist,Knee,Healthy,,,,
David Williams,RB,Healthy,Healthy,,,,,,,
Davis Mills,QB,Healthy,,,,,,,,
Davis Webb,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Dawson Knox,TE,Healthy,Healthy,Healthy,,,,,,
Dax Milne,WR,Healthy,,,,,,,,
Dazz Newsome,WR,Healthy,,,,,,,,
De'Angelo Henderson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
De'Anthony Thomas,WR,Healthy,Healthy,Healthy,Leg,Leg,Healthy,Healthy,Healthy,
DeAndre Hopkins,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee
DeAndre Smelter,WR,Healthy,Hamstring,Healthy,Healthy,,,,,
DeAndre Washington,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
DeAngelo Yancey,WR,Healthy,Healthy,Healthy,,Healthy,,,,
DeShone Kizer,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
DeVante Parker,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,,
DeVonta Smith,WR,Healthy,,,,,,,,
Dede Westbrook,WR,Abdomen,Healthy,Healthy,Knee,Healthy,,,,
DeeJay Dallas,RB,Healthy,Healthy,,,,,,,
Deebo Samuel,WR,Healthy,Foot,Healthy,,,,,,
Demarcus Ayers,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Demarcus Robinson,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Demetric Felton,RB,Healthy,,,,,,,,
Denard Robinson,RB,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Denzel Mims,WR,Hamstring,Healthy,,,,,,,
Deon Cain,WR,Knee,Healthy,Healthy,Head,,,,,
Derek Carr,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Derek Watt,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Derrick Henry,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,,,
Derrius Guice,RB,Knee,Knee,Healthy,,,,,,
Deshaun Watson,QB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Devante Mays,RB,Healthy,Hamstring,Ankle,Healthy,Healthy,,,,
Devin Asiasi,TE,Undisclosed,Healthy,,,,,,,
Devin Duvernay,WR,Healthy,Healthy,,,,,,,
Devin Fuller,WR,Shoulder,Knee,Healthy,,,,,,
Devin Funchess,TE,Healthy,Knee,Healthy,Healthy,Clavicle,Healthy,Hamstring,,
Devin Lucien,WR,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,,,
Devin Singletary,RB,Healthy,Healthy,Healthy,,,,,,
Devin Smith,WR,Knee,Knee,Knee,Healthy,Healthy,Healthy,Healthy,,
Devin Street,WR,Healthy,Healthy,Healthy,Undisclosed,,,,,
Devonta Freeman,RB,Healthy,Healthy,Healthy,Healthy,Foot,Healthy,Ankle,Healthy,
Devontae Booker,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Dexter Williams,RB,Healthy,Healthy,Healthy,,,,,,
Dez Fitzpatrick,WR,Healthy,,,,,,,,
Dezmin Lewis,WR,Healthy,Healthy,Healthy,,,,,,
Dezmon Patmon,WR,Healthy,Foot,,,,,,,
Dillon Mitchell,WR,Healthy,Healthy,,,,,,,
Dion Sims,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Concussion,Healthy,,
Diontae Johnson,WR,Healthy,Healthy,Healthy,,,,,,
Donnel Pumphrey,RB,Hamstring,Healthy,Healthy,,,,,,
Donovan Peoples-Jones,WR,Healthy,Healthy,,,,,,,
Donte Moncrief,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dorial Green-Beckham,WR,Healthy,Healthy,Healthy,,,,,,
Drew Lock,QB,Thumb,Healthy,Healthy,,,,,,
Drew Sample,TE,Ankle,Healthy,Healthy,,,,,,
Dri Archer,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Duke Johnson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Durham Smythe,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Dwayne Haskins,QB,Healthy,Healthy,Healthy,,,,,,
Dwayne Washington,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Dyami Brown,WR,Healthy,,,,,,,,
Dylan Cantrell,WR,Healthy,Shoulder,Healthy,Undisclosed,,,,,
E.J. Manuel,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Easton Stick,QB,Healthy,Healthy,Healthy,,,,,,
Eddie Lacy,RB,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,
Elijah Hood,RB,Healthy,Knee,Healthy,,,,,,
Elijah McGuire,RB,Healthy,Foot,Healthy,Healthy,Ankle,,,,
Elijah Mitchell,RB,Healthy,,,,,,,,
Elijah Moore,WR,Quadriceps,,,,,,,,
Eno Benjamin,RB,Healthy,Healthy,,,,,,,
Equanimeous St. Brown,WR,Healthy,Ankle,Knee,Healthy,,,,,
Eric Ebron,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,Knee,
Eric Saubert,TE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Evan Engram,TE,Healthy,Healthy,Foot,Healthy,Healthy,,,,
Evan Spencer,WR,Concussion,Healthy,,,,,,,
Ezekiel Elliott,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Foster Moreau,TE,Knee,Healthy,Healthy,,,,,,
Frank Darby,WR,Healthy,,,,,,,,
Freddie Swain,WR,Healthy,Healthy,,,,,,,
Gabriel Davis,WR,Healthy,Healthy,,,,,,,
Gardner Minshew,QB,Healthy,Healthy,Healthy,,,,,,
Garrett Gilbert,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Garrett Grayson,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Gary Brightwell,RB,Neck,,,,,,,,
Gary Jennings,WR,Shoulder,Healthy,Undisclosed,,,,,,
Gavin Escobar,TE,Healthy,Healthy,Achilles,Healthy,Healthy,Healthy,,,
Geno Smith,QB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Geoff Swaim,TE,Healthy,Pectoral,Healthy,Wrist,Concussion,Healthy,Healthy,,
George Kittle,TE,Healthy,Healthy,Healthy,Foot,Calf,,,,
Gerald Christian,TE,Knee,Healthy,Healthy,,,,,,
Gerald Everett,TE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Geremy Davis,WR,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,,
Gerrid Doaks,RB,Healthy,,,,,,,,
Giovani Bernard,RB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Hip
Hakeem Butler,WR,Hand,Healthy,Healthy,,,,,,
Harrison Bryant,TE,Healthy,Healthy,,,,,,,
Hayden Hurst,TE,Healthy,Healthy,Healthy,Ankle,,,,,
Henry Ruggs,WR,Healthy,Healthy,,,,,,,
Hunter Henry,TE,Healthy,Kidney,Knee,Healthy,Healthy,Healthy,,,
Hunter Long,TE,Healthy,,,,,,,,
Hunter Renfrow,WR,Healthy,Healthy,Healthy,,,,,,
Ian Book,QB,Healthy,,,,,,,,
Ian Thomas,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Ihmir Smith-Marsette,WR,Healthy,,,,,,,,
Irv Smith,TE,Healthy,Healthy,Knee,,,,,,
Isaac Nauta,TE,Healthy,Healthy,Chest,,,,,,
Isaiah Coulter,WR,Neck,Healthy,,,,,,,
Isaiah Ford,WR,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Isaiah Hodgins,WR,Shoulder,Healthy,,,,,,,
Isaiah McKenzie,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Ito Smith,RB,Knee,Neck,Healthy,Healthy,,,,,
J'Mon Moore,WR,Healthy,Healthy,Healthy,Undisclosed,,,,,
J.J. Arcega-Whiteside,TE,Healthy,Healthy,Healthy,,,,,,
J.J. Nelson,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Groin,,
J.K. Dobbins,RB,Healthy,Knee,,,,,,,
Ja'Marr Chase,WR,Healthy,,,,,,,,
Jace Amaro,TE,Healthy,Shoulder,Healthy,Healthy,Healthy,,,,
Jace Sternberger,TE,Ankle,Healthy,Healthy,,,,,,
Jacob Eason,QB,Healthy,Healthy,,,,,,,
Jacob Harris,TE,Knee,,,,,,,,
Jacoby Brissett,QB,Thumb,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jaelen Strong,WR,Healthy,Ankle,Knee,Healthy,Healthy,,,,
Jaelon Darden,WR,Healthy,,,,,,,,
Jake Butt,TE,Healthy,Knee,Knee,Hamstring,Healthy,,,,
Jake Fromm,QB,Healthy,Healthy,,,,,,,
Jake Funk,RB,Hamstring,,,,,,,,
Jake Luton,QB,Healthy,Healthy,,,,,,,
Jake Rudock,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jakeem Grant,WR,Healthy,Healthy,Achilles,Ankle,Healthy,Healthy,,,
Jaleel Scott,WR,Hamstring,Healthy,Healthy,Healthy,,,,,
Jalen Camp,WR,Healthy,,,,,,,,
Jalen Hurd,WR,Back,Knee,Knee,,,,,,
Jalen Hurts,QB,Healthy,Healthy,,,,,,,
Jalen Reagor,WR,Thumb,Healthy,,,,,,,
Jalen Saunders,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,Healthy,
Jalston Fowler,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Jamaal Williams,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Jamal Agnew,WR,Healthy,Knee,Healthy,Healthy,Hip,,,,
Jameis Winston,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,
James Conner,RB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
James Morgan,QB,Healthy,Healthy,,,,,,,
James O'Shaughnessy,TE,Foot,Healthy,Healthy,Healthy,Knee,Healthy,Ankle,,
James Proche,WR,Healthy,Healthy,,,,,,,
James Washington,WR,Healthy,Healthy,Healthy,Healthy,,,,,
James White,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Hip,
James Wright,WR,Healthy,Knee,Healthy,Chest,Knee,Healthy,,,
Jamison Crowder,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Jared Abbrederis,WR,Knee,Healthy,Thigh,Healthy,,,,,
Jared Goff,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jarrett Stidham,QB,Healthy,Healthy,Back,,,,,,
Jarvis Landry,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,
Jason Huntley,RB,Healthy,Healthy,,,,,,,
Jauan Jennings,WR,Healthy,Healthy,,,,,,,
Javon Wims,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Javonte Williams,RB,Healthy,,,,,,,,
Javorius Allen,RB,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,,
Jawan Jamison,RB,Healthy,Healthy,,,,,,,
Jay Ajayi,RB,Designated for Return,Healthy,Healthy,Knee,Healthy,,,,
Jay Prosch,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Jaylen Samuels,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Jaylen Waddle,WR,Healthy,,,,,,,,
Jeff Driskel,QB,Healthy,Hand,Healthy,Hamstring,Healthy,Clavicle,,,
Jeff Heuerman,TE,Knee,Healthy,Healthy,Ribs,Healthy,Healthy,,,
Jeff Janis,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Jehu Chesson,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Jerell Adams,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jeremy Gallon,WR,Healthy,Undisclosed,,,,,,,
Jeremy Hill,RB,Healthy,Healthy,Healthy,Ankle,Knee,Healthy,Healthy,,
Jeremy Langford,RB,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,,
Jeremy McNichols,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Jeremy Sprinkle,TE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Jerick McKinnon,RB,Back,Healthy,Healthy,Healthy,Knee,Knee,Healthy,Hamstring,
Jermar Jefferson,RB,Healthy,,,,,,,,
Jerry Jeudy,WR,Healthy,Ankle,,,,,,,
Jesse James,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Jimmy Garoppolo,QB,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Ankle,Healthy,
Joe Burrow,QB,Knee,Healthy,,,,,,,
Joe Mixon,RB,Healthy,Healthy,Healthy,Foot,Healthy,,,,
Joe Reed,WR,Healthy,Healthy,,,,,,,
Joe Williams,RB,Ankle,Healthy,,,,,,,
Joey Iosefa,RB,Healthy,Healthy,,,,,,,
John Bates,TE,Healthy,,,,,,,,
John Brown,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,
John Hightower,WR,Healthy,Healthy,,,,,,,
John Kelly,RB,Healthy,Healthy,Healthy,Healthy,,,,,
John Ross,WR,Shoulder,Healthy,Shoulder,Foot,Hamstring,,,,
John Ursua,WR,Healthy,Healthy,Knee,,,,,,
Johnathan Franklin,RB,Concussion,Healthy,,,,,,,
Johnny Manziel,QB,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Jonathan Taylor,RB,Healthy,Healthy,,,,,,,
Jonathan Williams,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jonnu Smith,TE,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Jordan Akins,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Jordan Howard,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Jordan Lasley,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Jordan Leggett,TE,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Jordan Love,QB,Healthy,Healthy,,,,,,,
